OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60326723,260182484,P,1320552000000,04:55 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P011,PARK MORE THAN 12 INCHES FROM CURB,1000 F ST NW, ,,,,Other,,,20.0,20.0,,,,,,397726.95,136591.12,38.897,-77.026,243409.0,1559103368000
60326724,260182495,P,1320552000000,05:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1100 5TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398358.53,137450.42,38.905,-77.019,807723.0,1559103368000
60326725,260182580,P,1321506000000,05:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,800 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326862800000.0,30.0,0.0,30.0,,,,,397978.3,136976.77,38.901,-77.023,285559.0,1559103368000
60326733,260183910,P,1320728400000,08:59 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,700 6TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60326734,260183932,P,1320728400000,09:12 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,200 3RD ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1339732800000.0,100.0,100.0,100.0,,,,,398679.11,136109.99,38.893,-77.015,803252.0,1559103368000
60326735,260183943,P,1320728400000,09:23 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 3RD ST SW, ,,,,Other,,,100.0,100.0,,,,,,398703.818,135337.108,38.886,-77.015,-21207.0,1559103368000
60326736,260183954,P,1320728400000,09:24 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 3RD ST SW, ,,,,Other,,,100.0,100.0,,,,,,398703.818,135337.108,38.886,-77.015,-21207.0,1559103368000
60326737,260184050,P,1321851600000,08:58 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327208400000.0,100.0,205.0,100.0,5.0,,,,398250.008,136207.897,38.894,-77.02,-21209.0,1559103368000
60326738,260184061,P,1321851600000,08:59 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 6TH ST NW, ,,,11.0,Liable,LIABLE,1321851600000.0,100.0,100.0,,,,,,398250.008,136207.897,38.894,-77.02,-21209.0,1559103368000
60326739,260184072,P,1321851600000,09:01 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 6TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398250.008,136207.897,38.894,-77.02,-21209.0,1559103368000
60326740,260184083,P,1321851600000,09:14 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,400 3RD ST SW, ,,,,Other,,,100.0,100.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60326796,260208126,P,1321160400000,11:34 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,30.0,60.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60326797,260208130,P,1321160400000,11:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60326798,260208141,P,1321160400000,11:36 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,20405000,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60326799,260208152,P,1321246800000,12:11 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,700 7TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1323061200000.0,100.0,0.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326800,260208163,P,1321246800000,05:47 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326801,260208196,P,1321246800000,06:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326603600000.0,50.0,105.0,50.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326802,260208222,P,1321506000000,03:43 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 EYE ST NW, ,,,,Other,,,25.0,25.0,,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60326803,260208233,P,1321506000000,03:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 EYE ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1332129600000.0,25.0,0.0,,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60326804,260208255,P,1321506000000,03:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326862800000.0,25.0,55.0,25.0,5.0,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60326805,260208270,P,1321506000000,04:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326806,260208292,P,1321506000000,04:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326862800000.0,100.0,0.0,100.0,5.0,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60326807,260208303,P,1321506000000,04:12 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 EYE ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60326808,260208314,P,1321506000000,04:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,800 8TH ST NW, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1332993600000.0,25.0,0.0,,,,,,397986.78,136911.68,38.9,-77.023,285558.0,1559103368000
60326809,260208325,P,1321506000000,04:23 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60326810,260208336,P,1321506000000,04:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,11.0,Liable,LIABLE,1333080000000.0,20.0,20.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60326811,260208340,P,1321506000000,04:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 8TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60326812,260208351,P,1321506000000,04:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 8TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60326813,260208373,P,1321506000000,04:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,400 G ST NW, ,,,,Other,,,25.0,25.0,,,,,,398476.86,136719.77,38.898,-77.018,813342.0,1559103368000
60326814,260208384,P,1321506000000,04:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,400 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60326815,260208395,P,1321506000000,06:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60326816,260208513,P,1320987600000,06:02 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,11.0,Liable,LIABLE,1333512000000.0,100.0,0.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60326817,260208535,P,1320901200000,10:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,600 K ST NW, ,,,11.0,Liable,LIABLE,1331096400000.0,50.0,50.0,,,,,,398254.29,137158.572,38.902,-77.02,-30736.0,1559103368000
60326818,260208546,P,1320987600000,07:14 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,715 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326344400000.0,20.0,40.0,20.0,,,,,398301.31,136773.26,38.899,-77.02,300114.0,1559103368000
60326819,260208550,P,1320987600000,09:37 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P282,PARKED IN A RESERVED CAR SHARING SPACE,600 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60326820,260208561,P,1320987600000,09:54 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P042,PARK ON PUBLIC SPACE,400 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326344400000.0,20.0,0.0,20.0,5.0,,,,398476.1,136882.49,38.9,-77.018,802812.0,1559103368000
60326856,260208572,P,1320987600000,09:54 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,400 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326344400000.0,30.0,65.0,30.0,5.0,,,,398476.1,136882.49,38.9,-77.018,802812.0,1559103368000
60326857,260208605,P,1321074000000,10:46 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326430800000.0,30.0,0.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60326858,260208616,P,1321074000000,11:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,707 7TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398120.96,136782.61,38.899,-77.022,297660.0,1559103368000
60326859,260208620,P,1321765200000,04:52 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 H ST NW, ,,,,Other,,,100.0,250.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60326860,260208631,P,1321765200000,04:54 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,100.0,0.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60326861,260208653,P,1321765200000,05:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 5TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,30.0,100.0,,,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60326862,260208664,P,1321765200000,05:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,700, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,50.0,50.0,,,,,,,,,,,1559103368000
60326863,260208690,P,1321765200000,05:41 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60326864,260208701,P,1321765200000,05:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,30.0,0.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60326865,260208712,P,1321765200000,05:41 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60326866,260208723,P,1321765200000,05:43 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 8TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1322456400000.0,20.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60326888,260208115,P,1321160400000,08:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1323061200000.0,30.0,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60326899,260228146,P,1320292800000,10:16 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,400 E ST SE, ,,,,Other,,,20.0,20.0,,,,,,399995.851,134987.974,38.883,-77.0,800102.0,1559103368000
60326900,260228161,P,1320379200000,10:35 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,200 7TH ST SE, ,,11318000,24.0,Dismissed,DISMISSED ON MERIT,1333166400000.0,50.0,0.0,,,,,,400330.513,135430.379,38.887,-76.996,803753.0,1559103368000
60326901,260228172,P,1320379200000,02:18 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,, ,,,13.0,Liable - System,DEEMED LIABLE,1325739600000.0,50.0,105.0,50.0,5.0,,,,,,,,,1559103368000
60326904,260228334,P,1320206400000,10:52 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1619 G ST SE, ,,,11.0,Liable,LIABLE,1320728400000.0,30.0,30.0,,,,,,401613.64,134801.13,38.881,-76.981,59647.0,1559103368000
60326905,260228345,P,1320206400000,11:09 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1513 C ST SE, ,,,,Other,,,30.0,30.0,,,,,,401463.76,135262.33,38.885,-76.983,62030.0,1559103368000
60326920,260229513,P,1322542800000,09:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,650 PENNSYLVANIA AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1324702800000.0,50.0,50.0,,,,,,400262.13,135282.05,38.885,-76.997,280033.0,1559103368000
60327126,260265526,P,1322370000000,04:33 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1300 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60327127,260265530,P,1322370000000,04:38 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1100 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,397634.241,136583.722,38.897,-77.027,-2012.0,1559103368000
60327128,260265552,P,1322370000000,05:11 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,30.0,60.0,30.0,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60327129,260265563,P,1322370000000,05:19 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1300 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,100.0,205.0,100.0,5.0,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60327130,260265574,P,1322370000000,05:51 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1500 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396983.27,137961.8,38.91,-77.035,304943.0,1559103368000
60327131,260265585,P,1322370000000,05:59 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 P ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60327132,260265596,P,1322370000000,06:01 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60327133,260265600,P,1322370000000,06:18 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1100 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,30.0,0.0,30.0,5.0,,,,397653.83,137356.06,38.904,-77.027,806268.0,1559103368000
60327134,260265611,P,1322370000000,06:40 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,500 13TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397429.97,136542.97,38.897,-77.03,812614.0,1559103368000
60327135,260265622,P,1322370000000,06:56 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327726800000.0,30.0,0.0,30.0,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60327136,260265633,P,1322456400000,02:51 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,400 11TH ST NW, ,,10629000,,Other,,,50.0,50.0,,,,,,397635.401,136355.318,38.895,-77.027,-25410.0,1559103368000
60327137,260265644,P,1322456400000,02:52 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,400 11TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397635.401,136355.318,38.895,-77.027,-25410.0,1559103368000
60327138,260265655,P,1322456400000,04:07 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1700 MASSACHUSETTS AV NW, ,,,,Other,,,100.0,100.0,,,,,,396635.06,137760.35,38.908,-77.039,241742.0,1559103368000
60327139,260265666,P,1322456400000,04:31 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1900 L ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396191.67,137302.15,38.904,-77.044,242547.0,1559103368000
60327140,260265670,P,1322456400000,04:45 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327813200000.0,100.0,205.0,100.0,5.0,,,,397532.8,136863.27,38.9,-77.028,300823.0,1559103368000
60327141,260265681,P,1322456400000,04:56 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 RHODE ISLAND AV NW, ,,,,Other,,,100.0,100.0,,,,,,397351.07,137913.37,38.909,-77.031,225358.0,1559103368000
60327142,260265692,P,1322456400000,05:12 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,800 17TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327813200000.0,30.0,0.0,30.0,,,,,396552.61,136959.39,38.9,-77.04,218758.0,1559103368000
60327143,260265703,P,1322456400000,05:27 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,1700 P ST NW, ,,,,Other,,,20.0,20.0,,,,,,396523.77,137976.79,38.91,-77.04,800859.0,1559103368000
60327144,260265714,P,1322456400000,05:38 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,10629000,,Other,,,100.0,100.0,,,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60327145,260265725,P,1322456400000,05:41 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327813200000.0,100.0,0.0,100.0,5.0,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60327146,260265736,P,1322456400000,07:32 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1500 P ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327813200000.0,50.0,105.0,50.0,5.0,,,,396983.27,137961.8,38.91,-77.035,304943.0,1559103368000
60327147,260265740,P,1322456400000,07:47 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,1500 17TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,396640.58,137993.41,38.91,-77.039,307878.0,1559103368000
60327187,260111316,P,1321419600000,12:08 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,200 58TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,30.0,65.0,30.0,5.0,,,,407110.63,135919.74,38.891,-76.918,301133.0,1559103368000
60327188,260111320,P,1321419600000,12:09 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,200 58TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,407110.63,135919.74,38.891,-76.918,301133.0,1559103368000
60327189,260111331,P,1321419600000,12:10 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,200 58TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,30.0,65.0,30.0,5.0,,,,407110.63,135919.74,38.891,-76.918,301133.0,1559103368000
60327190,260111611,P,1321938000000,09:23 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,800 44TH ST, ,,,13.0,Liable - System,DEEMED LIABLE,1327294800000.0,100.0,205.0,100.0,5.0,,,,405251.65,136895.27,38.9,-76.939,79538.0,1559103368000
60327191,260111622,P,1321938000000,09:32 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,1100 46TH ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1323147600000.0,50.0,0.0,,,,,,405551.497,137507.719,38.905,-76.936,811767.0,1559103368000
60327192,260111644,P,1322024400000,12:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,4900 SHERIFF RD NE, ,,,,Other,,,50.0,50.0,,,,,,405948.05,137275.55,38.903,-76.931,16537.0,1559103368000
60327236,260111655,P,1322024400000,02:15 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,5800 FOOTE ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,407192.091,136592.421,38.897,-76.917,814877.0,1559103368000
60327237,260111666,P,1322024400000,02:15 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P310,FAIL TO REMOVE EXPIRED RESIDENTIAL PARKING PERMIT,5800 FOOTE ST NE, ,,,,Other,,,15.0,30.0,15.0,,,,,407192.091,136592.421,38.897,-76.917,814877.0,1559103368000
60327238,260111725,P,1322370000000,11:45 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P316,IMPROPER DISPLAY OF TAGS,700 56TH ST NE, ,,,,Other,,,50.0,50.0,,,,,,406942.93,136915.67,38.9,-76.92,255.0,1559103368000
60327239,260111740,P,1322456400000,12:22 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,300 50TH ST NE, ,,,113.0,Liable,LIABLE NO RESPONSE,1328245200000.0,100.0,0.0,,,,,,406056.08,136217.95,38.894,-76.93,150574.0,1559103368000
60327240,260111751,P,1322456400000,12:22 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P063,PARK FOR PURPOSE OF VEHICLE SALE OR REPAIR,300 50TH ST NE, ,,,113.0,Liable,LIABLE NO RESPONSE,1328245200000.0,20.0,0.0,,,,,,406056.08,136217.95,38.894,-76.93,150574.0,1559103368000
60327241,260111795,P,1322542800000,02:16 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,300 50TH ST NE, ,,,113.0,Liable,LIABLE NO RESPONSE,1328245200000.0,100.0,0.0,,,,,,406056.08,136217.95,38.894,-76.93,150574.0,1559103368000
60327242,260111806,P,1322542800000,02:16 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,300 50TH ST NE, ,,,113.0,Liable,LIABLE NO RESPONSE,1328245200000.0,100.0,0.0,,,,,,406056.08,136217.95,38.894,-76.93,150574.0,1559103368000
60327243,260111843,P,1322629200000,08:39 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P051,COMM VEH MORE THAN 22 FEET IN FRONT OF RESIDENCE,6100 DIX ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,500.0,0.0,500.0,,,,,407550.866,136290.69,38.894,-76.913,813100.0,1559103368000
