OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60368420,261653055,P,1384232400000,07:18 PM,77,D.C. HOUSING AUTHORITY,DCHA,P059,PARK IN A FIRE LANE,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389589200000.0,50.0,0.0,50.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60368421,261653066,P,1384232400000,07:22 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1394168400000.0,100.0,0.0,100.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60368422,261653070,P,1384232400000,07:30 PM,77,D.C. HOUSING AUTHORITY,DCHA,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389589200000.0,250.0,0.0,250.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60368423,261653081,P,1384232400000,07:38 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389589200000.0,250.0,0.0,250.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60368424,261653092,P,1384750800000,10:22 PM,77,D.C. HOUSING AUTHORITY,DCHA,P059,PARK IN A FIRE LANE,1900 MASSACHUSETTS AV SE, ,,,11.0,Liable,LIABLE,1392267600000.0,50.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60368425,261653103,P,1384923600000,03:09 PM,77,D.C. HOUSING AUTHORITY,DCHA,P042,PARK ON PUBLIC SPACE,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,20.0,45.0,20.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60368674,261653011,P,1383714000000,03:35 PM,77,D.C. HOUSING AUTHORITY,DCHA,P057,NO PARKING SPECIFIC HOURS,425 2ND ST NW, ,,,,Other,,,30.0,30.0,,,,,,398846.74,136399.3,38.895,-77.013,299726.0,1559103368000
60369453,261653114,P,1384923600000,03:13 PM,77,D.C. HOUSING AUTHORITY,DCHA,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1900 MASSACHUSETTS AV SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1386824400000.0,250.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369454,261653125,P,1384923600000,03:17 PM,77,D.C. HOUSING AUTHORITY,DCHA,P042,PARK ON PUBLIC SPACE,1900 MASSACHUSETTS AV SE, ,,,,Other,,,20.0,20.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369455,261653136,P,1384923600000,03:19 PM,77,D.C. HOUSING AUTHORITY,DCHA,P042,PARK ON PUBLIC SPACE,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,20.0,0.0,20.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369456,261653140,P,1384923600000,03:25 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,50.0,50.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369457,261653151,P,1384923600000,03:29 PM,77,D.C. HOUSING AUTHORITY,DCHA,P042,PARK ON PUBLIC SPACE,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,20.0,0.0,20.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369458,261653162,P,1384923600000,03:34 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,50.0,105.0,50.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369459,261653173,P,1384923600000,03:34 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,100.0,0.0,100.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369460,261653184,P,1384923600000,03:38 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1393995600000.0,50.0,0.0,50.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369461,261653195,P,1384923600000,03:40 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,131.0,Other,CCU SETTLEMENT,1434600000000.0,50.0,0.0,50.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369462,261653206,P,1384923600000,03:43 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,50.0,0.0,50.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369463,261653210,P,1384923600000,03:44 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,50.0,50.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60369464,261653232,P,1385787600000,06:09 PM,77,D.C. HOUSING AUTHORITY,DCHA,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1900 MASSACHUSETTS AV SE, ,,,,Other,,,250.0,250.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371526,261629826,P,1384837200000,10:10 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,30.0,30.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60371527,261629830,P,1384837200000,10:10 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,30.0,30.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372628,261623611,P,1385182800000,07:15 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P059,PARK IN A FIRE LANE,1900 MASSACHUSETTS AV SE, ,,,,Other,,,50.0,50.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372629,261623622,P,1385182800000,07:23 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1901 E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390539600000.0,30.0,0.0,30.0,5.0,,,,402105.47,134986.68,38.883,-76.976,300935.0,1559103368000
60372630,261623633,P,1385269200000,10:44 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,0.0,30.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372631,261623644,P,1385269200000,10:47 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,60.0,30.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372652,261630633,P,1383364800000,08:05 PM,77,D.C. HOUSING AUTHORITY,DCHA,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,425 2ND ST NW, ,,,11.0,Liable,LIABLE,1389675600000.0,50.0,0.0,,,1.0,,,398846.74,136399.3,38.895,-77.013,299726.0,1559103368000
60372653,261630644,P,1383364800000,08:05 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,425 2ND ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1389675600000.0,100.0,0.0,,,,,,398846.74,136399.3,38.895,-77.013,299726.0,1559103368000
60372654,261630655,P,1383364800000,09:31 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,,Other,,,,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372655,261630666,P,1383451200000,05:01 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,2700 MARTIN LUTHER KING JR AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,100.0,0.0,100.0,5.0,,,,400457.58,131430.9,38.851,-76.995,301562.0,1559103368000
60372656,261630670,P,1383451200000,05:01 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2700 MARTIN LUTHER KING JR AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,250.0,0.0,250.0,5.0,,,,400457.58,131430.9,38.851,-76.995,301562.0,1559103368000
60372657,261630681,P,1383451200000,10:05 PM,77,D.C. HOUSING AUTHORITY,DCHA,P111,EXPIRED INSPECTION REJECTION STICKER,1900 MASSOACHUSETTS AVE SE, ,,,109.0,Dismissed,RECONSIDER GRANTED,1384923600000.0,50.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372658,261630692,P,1383451200000,10:05 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,109.0,Dismissed,RECONSIDER GRANTED,1384923600000.0,100.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372659,261630703,P,1383451200000,10:05 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1900 MASSACHUSETTS AV SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1384837200000.0,250.0,0.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372660,261630714,P,1383451200000,10:16 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,100.0,205.0,100.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372661,261630725,P,1383451200000,10:16 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,250.0,505.0,250.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60372663,261630740,P,1383627600000,04:48 PM,77,D.C. HOUSING AUTHORITY,DCHA,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,441 4TH ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1390885200000.0,50.0,0.0,,,,,,398642.84,136399.93,38.895,-77.016,285552.0,1559103368000
60372664,261630751,P,1383627600000,04:40 PM,77,D.C. HOUSING AUTHORITY,DCHA,P055,NO PARKING ANYTIME,441 4TH ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1390885200000.0,30.0,0.0,,,,,,398642.84,136399.93,38.895,-77.016,285552.0,1559103368000
60372665,261630762,P,1383627600000,04:58 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,441 4TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398642.84,136399.93,38.895,-77.016,285552.0,1559103368000
60373046,261623681,P,1385355600000,10:30 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,30.0,30.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373047,261623692,P,1385355600000,10:33 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P059,PARK IN A FIRE LANE,1901 E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,50.0,0.0,50.0,5.0,,,,402105.47,134986.68,38.883,-76.976,300935.0,1559103368000
60373084,261623703,P,1385355600000,10:27 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P059,PARK IN A FIRE LANE,1901 D ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,50.0,0.0,50.0,5.0,,,,402049.46,135066.23,38.883,-76.976,295133.0,1559103368000
60373085,261623714,P,1385355600000,10:42 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P059,PARK IN A FIRE LANE,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,50.0,0.0,50.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373086,261623736,P,1385355600000,02:08 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,2.0,Liable,LIABLE PENALTY DISM,1394596800000.0,30.0,30.0,30.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373087,261623740,P,1385355600000,02:10 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,30.0,60.0,30.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373088,261623762,P,1385355600000,02:14 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,30.0,60.0,30.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373089,261623773,P,1385355600000,02:16 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,950169689,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,30.0,65.0,30.0,5.0,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373090,261623784,P,1385355600000,03:15 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,30.0,60.0,30.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373091,261623795,P,1385355600000,03:20 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1394596800000.0,30.0,0.0,30.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373092,261623806,P,1385355600000,03:22 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P026,PARK ON A LAWN,1900 MASSACHUSETTS AV SE, ,,,,Other,,,20.0,40.0,20.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373116,261630773,P,1383627600000,05:17 PM,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,425 2ND ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,100.0,0.0,100.0,5.0,,,,398846.74,136399.3,38.895,-77.013,299726.0,1559103368000
60373117,261630784,P,1383627600000,05:17 PM,77,D.C. HOUSING AUTHORITY,DCHA,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,425 2ND ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,25.0,0.0,25.0,,,,,398846.74,136399.3,38.895,-77.013,299726.0,1559103368000
60373118,261630795,P,1383627600000,06:32 PM,77,D.C. HOUSING AUTHORITY,DCHA,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1900 MASSACHUSETTS AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,250.0,500.0,250.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373119,261630806,P,1383714000000,03:30 PM,77,D.C. HOUSING AUTHORITY,DCHA,P001,PARK ABREAST OF ANOTHER VEHICLE,425 2ND ST NW, ,,,11.0,Liable,LIABLE,1389848400000.0,50.0,50.0,,,,,,398846.74,136399.3,38.895,-77.013,299726.0,1559103368000
60373640,261623655,P,1385269200000,10:51 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1901 E ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1393477200000.0,250.0,0.0,250.0,,,,,402105.47,134986.68,38.883,-76.976,300935.0,1559103368000
60373641,261623666,P,1385355600000,10:16 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,,Other,,,30.0,30.0,,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60373642,261623670,P,1385355600000,10:18 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P055,NO PARKING ANYTIME,1900 MASSACHUSETTS AV SE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1391144400000.0,30.0,30.0,30.0,,,,,402256.75,135277.44,38.885,-76.974,301068.0,1559103368000
60374087,261632184,P,1385182800000,12:15 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P269,NO STANDING ANYTIME,300 13 1/2 ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397330.39,136358.3,38.895,-77.031,815917.0,1559103368000
60374954,261615885,P,1383800400000,09:24 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1386910800000.0,50.0,0.0,50.0,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374955,261615922,P,1384318800000,09:49 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374956,261615933,P,1384837200000,11:50 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,11112000,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374957,261615944,P,1384837200000,11:55 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374958,261615955,P,1384837200000,11:58 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 D ST NW, ,,,,Other,,,50.0,50.0,,,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60374959,261615966,P,1384837200000,12:09 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374960,261615970,P,1384923600000,08:28 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,50.0,0.0,50.0,5.0,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374961,261616025,P,1385442000000,08:44 AM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390798800000.0,50.0,105.0,50.0,5.0,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374962,261616036,P,1385442000000,12:11 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60374963,261616040,P,1385442000000,12:12 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P269,NO STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60375208,261625755,P,1384318800000,11:11 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P057,NO PARKING SPECIFIC HOURS,2000 14TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60375209,261625766,P,1384750800000,08:04 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,2000 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,25.0,55.0,25.0,5.0,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60375210,261625770,P,1384750800000,08:07 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P111,EXPIRED INSPECTION REJECTION STICKER,2000 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390107600000.0,50.0,105.0,50.0,5.0,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60375211,261625781,P,1384923600000,,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,2000 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,25.0,55.0,25.0,5.0,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60375212,261625792,P,1384923600000,04:04 AM,98,OFFICE OF PROFESSIONAL RESPONSIBLTY,MPD-OPR,P170,FAILURE TO DISPLAY CURRENT TAGS,2000 14TH ST, ,,,13.0,Liable - System,DEEMED LIABLE,1390280400000.0,100.0,205.0,100.0,5.0,,,,397180.22,138856.14,38.918,-77.033,239976.0,1559103368000
60376189,261649485,P,1385787600000,02:00 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387861200000.0,25.0,0.0,,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60378374,261988171,P,1384837200000,05:35 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 6TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1394769600000.0,100.0,100.0,100.0,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60378375,261988182,P,1384837200000,05:41 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 5TH ST NW, ,,,11.0,Liable,LIABLE,1391144400000.0,100.0,100.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60378376,261988193,P,1384837200000,05:47 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 EYE ST NW, ,,,11.0,Liable,LIABLE,1391144400000.0,100.0,100.0,,,,,,398570.494,137036.529,38.901,-77.016,-25430.0,1559103368000
60378399,261988123,P,1383278400000,02:21 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,600 PENNSYLVANIA AV SE, ,,,,Other,,,50.0,50.0,,,,,,400199.02,135315.02,38.886,-76.998,5839.0,1559103368000
60378400,261988145,P,1384837200000,04:21 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,400 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,398476.1,136882.49,38.9,-77.018,802812.0,1559103368000
60378401,261988156,P,1384837200000,04:34 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 EYE ST NW, ,,,,Other,,,100.0,100.0,,,,,,398570.494,137036.529,38.901,-77.016,-25430.0,1559103368000
60378402,261988160,P,1384837200000,05:03 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,300 EYE ST NW, ,,,,Other,,,100.0,100.0,,,,,,398662.49,137032.422,38.901,-77.015,-21225.0,1559103368000
60379562,261933066,P,1383627600000,07:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P016,OPP OR BESIDE CONTRUCTION SITE OBSTRUCTING TRAFFIC,1641 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,20.0,45.0,20.0,5.0,,,,401641.37,132811.55,38.863,-76.981,150105.0,1559103368000
60379563,261933070,P,1383627600000,07:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P016,OPP OR BESIDE CONTRUCTION SITE OBSTRUCTING TRAFFIC,1656 W ST SE, ,,,,Other,,,20.0,20.0,,,,,,401679.72,132844.17,38.863,-76.981,58498.0,1559103368000
60381976,261981241,P,1383714000000,04:14 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 E ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,100.0,200.0,100.0,,,,,398186.23,135044.87,38.883,-77.021,808818.0,1559103368000
60381977,261981252,P,1383714000000,04:17 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 7TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,100.0,200.0,100.0,,,,,398121.5,135505.887,38.887,-77.022,-14912.0,1559103368000
60381978,261981263,P,1383714000000,04:25 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,100 7TH ST SW, ,,,,Other,,,100.0,100.0,,,,,,398099.42,135590.1,38.888,-77.022,813957.0,1559103368000
