OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60764647,276772381,P,1541912400000,04:40 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,,Other,,,30.0,30.0,,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60764648,276772392,P,1541912400000,04:41 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,,Other,,,30.0,30.0,,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60764649,276772403,P,1541912400000,05:26 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60764654,276773011,P,1543122000000,04:00 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1600 H ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1543208400000.0,100.0,0.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60764655,276773022,P,1543122000000,03:40 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764656,276773033,P,1543122000000,03:42 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1545973200000.0,30.0,0.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764657,276773044,P,1543122000000,04:02 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1600 H ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60764658,276773055,P,1543122000000,04:04 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1600 H ST NW, ,,,,Other,,,100.0,100.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60764659,276773066,P,1543122000000,04:06 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,100.0,200.0,100.0,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60764660,276773070,P,1543122000000,04:32 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1300 MAINE AVE SW, ,,,,Other,,,50.0,100.0,50.0,,,,,397429.58,134914.19,38.882,-77.03,302192.0,1559103368000
60764661,276773092,P,1543122000000,04:35 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 MAINE AVE SW, ,,,,Other,,,100.0,200.0,100.0,,,,,397429.58,134914.19,38.882,-77.03,302192.0,1559103368000
60764662,276773103,P,1543122000000,04:38 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1300 MAINE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,50.0,0.0,50.0,,2.0,,,397429.58,134914.19,38.882,-77.03,302192.0,1559103368000
60764663,276773114,P,1543122000000,03:51 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,600 13 ST NW, ,,,,Other,,,100.0,100.0,,,,,,397399.34,136666.16,38.898,-77.03,240664.0,1559103368000
60764664,276773125,P,1543122000000,04:37 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1200 MAINE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1559103368000
60764665,276773136,P,1543122000000,04:39 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1200 MAINE AVE SW, ,,,11.0,Liable,LIABLE,1556164800000.0,50.0,0.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1559103368000
60764726,276772112,P,1541912400000,03:22 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,600 10 ST NW, ,,,,Other,,,20.0,20.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60764727,276772123,P,1541912400000,03:31 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764728,276772134,P,1541912400000,03:32 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,1.0,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764729,276772145,P,1541912400000,03:33 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,1.0,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764730,276772156,P,1541912400000,03:33 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764731,276772160,P,1541912400000,03:34 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764732,276772171,P,1541912400000,03:35 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764733,276772182,P,1541912400000,03:36 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764734,276772193,P,1541912400000,03:38 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764735,276772204,P,1541912400000,03:40 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,72.0,30.0,,1.0,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60764736,276772215,P,1541912400000,03:57 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,900 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,397844.58,136861.62,38.9,-77.025,303663.0,1559103368000
60764737,276772226,P,1541912400000,03:58 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,900 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,397844.58,136861.62,38.9,-77.025,303663.0,1559103368000
60764738,276772230,P,1541912400000,04:00 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,900 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,1.0,,,397844.58,136861.62,38.9,-77.025,303663.0,1559103368000
60764739,276772252,P,1541912400000,04:17 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1600 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,100.0,200.0,100.0,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60764740,276772263,P,1541912400000,04:18 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1600 H ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,100.0,0.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60764856,276773140,P,1543122000000,04:42 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1200 MAINE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1559103368000
60764857,276773151,P,1543122000000,04:44 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1200 MAINE AVE SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1545627600000.0,50.0,50.0,,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1559103368000
60764858,276773162,P,1543122000000,04:46 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1200 MAINE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,50.0,0.0,50.0,,,,,397396.02,134955.9,38.882,-77.03,809675.0,1559103368000
60764859,276773173,P,1543122000000,04:47 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1545627600000.0,50.0,0.0,50.0,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60764860,276773184,P,1543122000000,04:49 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60764861,276773195,P,1543122000000,09:50 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE  AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,50.0,0.0,50.0,,2.0,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60764902,276841762,P,1542517200000,10:49 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,919 RHODE ISLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,50.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60764903,276841784,P,1542603600000,09:23 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,100.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60764904,276841795,P,1542603600000,09:23 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,919 RHODE ISLAND AVE NE, ,,,,Other,,,50.0,50.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60764905,276841806,P,1542603600000,09:40 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,100.0,0.0,100.0,,4.0,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60764906,276841821,P,1542603600000,10:05 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60764907,276841832,P,1542603600000,10:14 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,100.0,0.0,100.0,,4.0,,,400340.6,139177.72,38.92,-76.996,294859.0,1559103368000
60764908,276841854,P,1542603600000,11:16 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,50.0,25.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60764909,276841865,P,1542603600000,11:19 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,950094151,6.0,Dismissed,DISM METER OUTAGE,1551762000000.0,25.0,0.0,25.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60764910,276841876,P,1542603600000,11:21 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,50.0,25.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60764911,276841880,P,1542603600000,11:24 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,50.0,25.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60764912,276841891,P,1542603600000,11:26 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,25.0,50.0,25.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60765000,276769452,P,1541131200000,05:10 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 14TH ST NW, ,,,11.0,Liable,LIABLE,1555473600000.0,100.0,0.0,100.0,,,,,397200.36,136648.98,38.898,-77.032,300970.0,1559103368000
60765001,276769710,P,1543122000000,03:30 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765002,276769721,P,1543122000000,03:31 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765003,276769732,P,1543122000000,03:32 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST, ,,,77.0,Dismissed,DISM NO QUADRANT,1555300800000.0,30.0,0.0,,,,,,400354.82,136802.17,38.899,-76.996,283.0,1559103368000
60765004,276769743,P,1543122000000,03:30 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1545022800000.0,30.0,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765005,276769765,P,1543122000000,03:37 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,30.0,0.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765006,276769776,P,1543122000000,03:40 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,30.0,0.0,30.0,,1.0,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765007,276769780,P,1543122000000,03:43 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,30.0,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765008,276769791,P,1543122000000,04:01 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60765009,276769802,P,1543122000000,04:02 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60765010,276769813,P,1543122000000,04:03 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60765011,276769824,P,1543122000000,04:05 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1608 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,30.0,0.0,30.0,,1.0,,,396768.39,136928.3,38.9,-77.037,804516.0,1559103368000
60765012,276769835,P,1543122000000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1600 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60765013,276769846,P,1543122000000,04:13 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,,Other,,,30.0,30.0,,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60765014,276769850,P,1543122000000,04:16 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,,Other,,,30.0,30.0,,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60765015,276769861,P,1543122000000,04:15 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,,Other,,,,0.0,,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60765016,276769872,P,1543122000000,04:20 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 VERMONT AVE NW, ,,,,Other,,,30.0,30.0,,,,,,396980.01,136990.3,38.901,-77.035,812519.0,1559103368000
60765017,276769883,P,1543122000000,04:33 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60765018,276769894,P,1543122000000,04:36 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60765019,276769905,P,1543122000000,04:37 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,11.0,Liable,LIABLE,1556510400000.0,50.0,0.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60765020,276769916,P,1543122000000,04:38 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60765021,276769920,P,1543122000000,04:39 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,50.0,0.0,50.0,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60765022,276769931,P,1543122000000,04:43 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1548392400000.0,50.0,0.0,50.0,,2.0,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60765023,276769942,P,1542776400000,04:45 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1100 MAINE AV SW, ,,,11.0,Liable,LIABLE,1554436800000.0,50.0,0.0,50.0,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60765024,276769953,P,1543122000000,04:48 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,400 MAINE AVE SW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60765025,276769990,P,1543122000000,05:03 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1200 CONSTITUTION AVE NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1545022800000.0,100.0,100.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60765026,276770001,P,1543122000000,05:05 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1200 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1559103368000
60765443,276775796,P,1541304000000,05:35 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1900 9 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543035600000.0,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
60765444,276775800,P,1541304000000,05:44 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1900 9 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543035600000.0,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
60765445,276775811,P,1541304000000,05:58 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1900 9 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543035600000.0,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
60765446,276775822,P,1541304000000,07:57 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1900 9 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543035600000.0,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1559103368000
60765447,276775833,P,1541912400000,03:32 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765448,276775844,P,1541912400000,03:35 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,0.0,30.0,,1.0,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765449,276775855,P,1541912400000,03:37 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765450,276775866,P,1541912400000,03:39 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,30.0,60.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765451,276775870,P,1541912400000,03:41 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765452,276775881,P,1541912400000,03:43 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,950360082,,Other,,,30.0,60.0,30.0,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60765458,276842016,P,1542344400000,05:45 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765459,276842020,P,1542344400000,05:47 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1543813200000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765460,276842031,P,1542344400000,05:50 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765461,276842042,P,1542344400000,05:51 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,950150552,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765462,276842064,P,1542344400000,05:53 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765463,276842086,P,1542344400000,05:56 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765464,276842090,P,1542344400000,05:59 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765465,276842101,P,1542344400000,06:01 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY T NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765466,276842112,P,1542344400000,06:04 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,950356758,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765467,276842123,P,1542344400000,06:07 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765468,276842134,P,1542344400000,06:10 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWA ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765469,276842145,P,1542603600000,05:49 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,30.0,60.0,30.0,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765470,276842156,P,1542603600000,05:51 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,30.0,0.0,30.0,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765471,276842160,P,1542603600000,05:53 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,30.0,60.0,30.0,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765472,276842171,P,1542603600000,05:55 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,30.0,0.0,30.0,,1.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765473,276842182,P,1542603600000,05:56 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1545022800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60765474,276842204,P,1542603600000,06:00 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1545022800000.0,100.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
