OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78057443,280051085,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,400 3RD ST SW, ,,,,Other,,,30.0,30.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1575651578000
78057444,280051096,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,25.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1575651578000
78057445,280051100,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MASSACHUSETTS AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399597.62,136424.6,38.896,-77.005,805990.0,1575651578000
78057446,280052371,P,1573966800000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,441 2ND STREET SW, ,,,,Other,,,30.0,30.0,,,,,,398791.66,135191.76,38.885,-77.014,302942.0,1575651578000
78057461,280052861,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MASSACHUSETTS AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399597.62,136424.6,38.896,-77.005,805990.0,1575651578000
78057462,280052872,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,CENTER LANE UNIT LOUISIANA AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1575651578000
78057463,280052883,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UINT D ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1575651578000
78057464,280052894,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 NEW JERSEY AVE NW, ,,,,Other,,,25.0,25.0,,,,,,398990.34,136299.39,38.895,-77.012,306031.0,1575651578000
78057465,280052905,P,1572843600000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,,,Other,,,25.0,0.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1575651578000
78057471,280053060,P,1572930000000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,25.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1575651578000
78057472,280053071,P,1572930000000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,0.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1575651578000
78057473,280053115,P,1573794000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 3RD ST SW, ,,,,Other,,,25.0,0.0,,,,,,398703.818,135337.108,38.886,-77.015,-21207.0,1575651578000
78057475,280053141,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 2ND ST NE, ,,,,Other,,,100.0,0.0,,,,,,399695.14,136259.74,38.894,-77.004,808159.0,1575651578000
78057476,280053152,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 2ND ST NE, ,,,,Other,,,100.0,0.0,,,,,,399695.14,136259.74,38.894,-77.004,808159.0,1575651578000
78057477,280053163,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1575651578000
78057478,280053174,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AVE NE, ,,,,Other,,,25.0,0.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1575651578000
78057479,280053185,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,,,Other,,,25.0,0.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1575651578000
78057480,280053196,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,,,Other,,,25.0,0.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1575651578000
78057481,280053200,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 C ST SW, ,,,,Other,,,25.0,0.0,,,,,,398750.86,135289.97,38.885,-77.014,277784.0,1575651578000
78057482,280053222,P,1572930000000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P170,FAILURE TO DISPLAY CURRENT TAGS,400 3RD ST SW, ,,,,Other,,,100.0,0.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1575651578000
78057483,280053233,P,1572930000000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 C ST SW, ,,,,Other,,,25.0,0.0,,,,,,398750.86,135289.97,38.885,-77.014,277784.0,1575651578000
78057484,280053244,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 2ND ST SW, ,,,,Other,,,25.0,25.0,,,,,,398834.39,135236.48,38.885,-77.013,316844.0,1575651578000
78057485,280053255,P,1572930000000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,200 2ND ST SW, ,,,,Other,,,30.0,30.0,,,,,,398815.82,135419.09,38.887,-77.014,808660.0,1575651578000
78057486,280053266,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,,,Other,,,25.0,0.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1575651578000
78057487,280053270,P,1573016400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,,,Other,,,25.0,0.0,,,,,,399194.94,136327.14,38.895,-77.009,815023.0,1575651578000
78057488,280053303,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 C ST SW, ,,,,Other,,,25.0,25.0,,,,,,398750.86,135289.97,38.885,-77.014,277784.0,1575651578000
78057489,280053314,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 C ST SW, ,,,,Other,,,25.0,25.0,,,,,,398750.86,135289.97,38.885,-77.014,277784.0,1575651578000
78057490,280053325,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 C ST SW, ,,,,Other,,,25.0,0.0,,,,,,398750.86,135289.97,38.885,-77.014,277784.0,1575651578000
78057491,280053336,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 C ST SW, ,,,,Other,,,25.0,25.0,,,,,,398750.86,135289.97,38.885,-77.014,277784.0,1575651578000
78057492,280053340,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 C ST SW, ,,,,Other,,,25.0,0.0,,,,,,398750.86,135289.97,38.885,-77.014,277784.0,1575651578000
78057493,280053351,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,,,Other,,,25.0,25.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1575651578000
78057494,280053362,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,,,Other,,,25.0,0.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1575651578000
78057495,280053373,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,,,Other,,,25.0,0.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1575651578000
78057496,280053395,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 2ND ST SW, ,,,,Other,,,25.0,0.0,,,,,,398832.429,135333.527,38.886,-77.013,-21205.0,1575651578000
78057497,280053406,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT INDEPENDENCE AVE SE, ,,,,Other,,,30.0,30.0,,,,,,399252.97,135527.18,38.888,-77.009,803321.0,1575651578000
78057498,280053410,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 2ND ST NE, ,,,,Other,,,100.0,0.0,,,,,,399695.14,136259.74,38.894,-77.004,808159.0,1575651578000
78057499,280053421,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 2ND ST NW, ,,,,Other,,,100.0,100.0,,,,,,398817.19,136100.85,38.893,-77.014,812099.0,1575651578000
78057500,280053432,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,500 NORTH CAPITOL ST NW, ,,,,Other,,,100.0,0.0,,,,,,399177.7,136525.36,38.897,-77.009,237155.0,1575651578000
78057501,280053443,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,UNIT 3RD ST NW, ,,,,Other,,,100.0,100.0,,,,,,398681.77,135819.48,38.89,-77.015,805647.0,1575651578000
78057502,280053454,P,1573189200000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,100 3RD ST NW, ,,,,Other,,,100.0,0.0,,,,,,398661.05,135848.584,38.89,-77.015,-153.0,1575651578000
78057503,280053524,P,1573794000000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,300 2ND ST NE, ,,,,Other,,,100.0,0.0,,,,,,399695.14,136259.74,38.894,-77.004,808159.0,1575651578000
78057504,280053535,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,,,Other,,,25.0,0.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1575651578000
78057505,280053546,P,1574053200000,,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,100 CONSTITUTION AVE NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1575262800000.0,50.0,0.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1575651578000
78057506,280053561,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,100 CONSTITUTION AVE NE, ,,,,Other,,,50.0,0.0,,,,,,399560.92,136018.47,38.892,-77.005,816706.0,1575651578000
78057507,280053572,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,400 3RD ST SW, ,,,,Other,,,30.0,0.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1575651578000
78057508,280053583,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,,,Other,,,25.0,0.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1575651578000
78057509,280053594,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,,,Other,,,25.0,0.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1575651578000
78057510,280053605,P,1574139600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MAYRLAND AVE SW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1575651578000
78057511,280053620,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT INDPENDENCE AVE SE, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1575651578000
78057512,280053642,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,20711000,,Other,,,25.0,0.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1575651578000
78057513,280053653,P,1574226000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST SW, ,,,,Other,,,25.0,25.0,,,,,,399138.77,135247.56,38.885,-77.01,804041.0,1575651578000
78057514,280053664,P,1574312400000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,UINT MASSACHUSETTS AVE NE, ,,,,Other,,,100.0,0.0,,,,,,,,,,,1575651578000
78057523,278109263,P,1572580800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057524,278109274,P,1572580800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057534,278109613,P,1572843600000,,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,4720 MINNESOTA AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78057535,278109635,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,4200 40TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,393172.47,141835.95,38.944,-77.079,813026.0,1575651578000
78057536,278109646,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,4200 40TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,393172.47,141835.95,38.944,-77.079,813026.0,1575651578000
78057537,278109650,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,400 40TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1575651578000
78057538,278109661,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,4500 40TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057539,278109672,P,1573016400000,,57,METRO POLICE,MTP,P035,NOT PARKED IN A METER SPACE,4500 40TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057540,278109683,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,4500 40TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057541,278109694,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,4500 40TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057542,278109705,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,4500 40TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057543,278109716,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,4500 40TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057544,278109720,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,4500 40TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057545,278109731,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,4500 40TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,393173.95,142324.53,38.949,-77.079,805604.0,1575651578000
78057546,278109742,P,1573448400000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057547,278109753,P,1573448400000,,57,METRO POLICE,MTP,P111,EXPIRED INSPECTION REJECTION STICKER,919 RHODE ISLAND AVE NE, ,,,,Other,,,50.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057553,278126214,P,1573275600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1575651578000
78057554,278126715,P,1573016400000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057555,278126726,P,1573016400000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057556,278126730,P,1573016400000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057566,278133052,P,1573362000000,,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,6300 14TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397103.85,144287.23,38.966,-77.033,813906.0,1575651578000
78057583,278140553,P,1572580800000,,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,50.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057589,278141496,P,1572580800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057590,278141500,P,1572580800000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057591,278141511,P,1573016400000,,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,4000 MINNESOTA AVE NE, ,,,,Other,,,50.0,0.0,,,,,,404590.34,136668.22,38.898,-76.947,294856.0,1575651578000
78057592,278141522,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,4720 MINNESOTA AVE NE, ,,,,Other,,,30.0,30.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78057593,278141533,P,1573016400000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,4720 MINNESOTA AVE NE, ,,,,Other,,,30.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78057594,278141544,P,1573102800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,919 RHODE ISLAND AVE NE, ,,950105286,,Other,,,30.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78057609,281186452,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,1588 1ST ST SW, ,,,,Other,,,50.0,0.0,,,,,,398943.608,133729.35,38.871,-77.012,813781.0,1575651578000
78057610,281186463,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1588 1ST ST SW, ,,,,Other,,,250.0,0.0,,,,,,398943.608,133729.35,38.871,-77.012,813781.0,1575651578000
78057611,281186474,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,60 O ST SW, ,,,,Other,,,250.0,0.0,,,,,,399009.754,133903.66,38.873,-77.011,806753.0,1575651578000
78057612,281186485,P,1573016400000,,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,60 O ST SW, ,,,,Other,,,50.0,0.0,,,,,,399009.754,133903.66,38.873,-77.011,806753.0,1575651578000
78057614,281186500,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1ST ST SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057615,281186511,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1ST ST SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057616,281186522,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1549 1ST ST SW, ,,,,Other,,,250.0,0.0,,,,,,398943.608,133729.35,38.871,-77.012,813781.0,1575651578000
78057617,281186544,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,201 M ST SW, ,,,,Other,,,100.0,0.0,,,,,,398761.95,134321.18,38.877,-77.014,150249.0,1575651578000
78057618,281186555,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,251 L ST SW, ,,,,Other,,,250.0,0.0,,,,,,398750.68,134411.56,38.878,-77.014,809775.0,1575651578000
78057619,281186570,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,251 L ST SW, ,,,,Other,,,250.0,0.0,,,,,,398750.68,134411.56,38.878,-77.014,809775.0,1575651578000
78057620,281186581,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,251 L ST SW, ,,950190963,,Other,,,250.0,0.0,,,,,,398750.68,134411.56,38.878,-77.014,809775.0,1575651578000
78057621,281186592,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,251 L ST SW, ,,,,Other,,,250.0,0.0,,,,,,398750.68,134411.56,38.878,-77.014,809775.0,1575651578000
78057645,281186920,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P059,PARK IN A FIRE LANE,UNIT BLOCK OF K ST NW, ,,,,Other,,,50.0,0.0,,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1575651578000
78057646,281186964,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,UNIT BLOCK K ST NW, ,,,,Other,,,250.0,0.0,,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1575651578000
78057647,281186975,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P059,PARK IN A FIRE LANE,UNIT BLOCK K ST NW, ,,,,Other,,,50.0,0.0,,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1575651578000
78057648,281186986,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,UNIT K ST NW, ,,,,Other,,,250.0,0.0,,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1575651578000
78057649,281186990,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P059,PARK IN A FIRE LANE,UNIT K ST NW, ,,,,Other,,,50.0,0.0,,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1575651578000
78057650,281187001,P,1573102800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,UNIT BLOCK K ST NW, ,,,,Other,,,250.0,0.0,,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1575651578000
78057651,281187012,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 M ST SE, ,,,,Other,,,250.0,250.0,,,,,,399757.033,134314.899,38.877,-77.003,-14933.0,1575651578000
78057652,281187023,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,227 U ST SW, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78057653,281187034,P,1573275600000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 DELAWRE AVE SW, ,,,,Other,,,250.0,0.0,,,,,,398915.97,134559.13,38.879,-77.012,276854.0,1575651578000
