OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60489287,265084304,P,1415336400000,04:40 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,100 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398099.48,135940.66,38.891,-77.022,800112.0,1559103368000
60489288,265084315,P,1415336400000,09:58 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,100 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398099.48,135940.66,38.891,-77.022,800112.0,1559103368000
60489694,265084326,P,1415595600000,04:29 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,300 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,100.0,0.0,100.0,5.0,4.0,,,398049.19,136234.55,38.894,-77.022,316356.0,1559103368000
60489695,265084341,P,1415595600000,07:47 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,100.0,0.0,100.0,5.0,4.0,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60489696,265084352,P,1415595600000,05:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,100.0,0.0,100.0,5.0,4.0,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60489697,265084363,P,1415595600000,05:36 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,400 F ST NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1424235600000.0,100.0,0.0,100.0,,2.0,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60489698,265084374,P,1415854800000,04:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 EYE ST NE, ,,,,Other,,,100.0,200.0,100.0,,,,,399756.94,137052.3,38.901,-77.003,800673.0,1559103368000
60489699,265084385,P,1415854800000,04:51 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,800 NEW JERSEY AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,100.0,0.0,100.0,,,,,398840.82,136950.54,38.9,-77.013,318975.0,1559103368000
60489700,265084396,P,1415854800000,05:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,800 NEW JERSEY AV NW, ,,,,Other,,,100.0,100.0,,,,,,398840.82,136950.54,38.9,-77.013,318975.0,1559103368000
60491641,265008726,P,1416632400000,10:21 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60491642,265008730,V,1416632400000,12:10 AM,89,OTHER,OTHER,NO VIOL,,, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60491643,265008741,P,1416632400000,10:23 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60491644,265008752,P,1416632400000,10:25 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60491646,265008774,P,1416632400000,11:35 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1420779600000.0,100.0,50.0,100.0,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60491647,265008785,P,1416632400000,01:58 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P271,NO STOPPING ANYTIME,1500 CONSTITUTION AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60491648,265008796,P,1417323600000,12:09 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P170,FAILURE TO DISPLAY CURRENT TAGS,1500 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422680400000.0,50.0,126.0,50.0,5.0,2.0,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60491649,265008800,P,1417323600000,12:15 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1419224400000.0,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60491690,264922490,P,1416632400000,08:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P270,NO STOPPING OR STANDING ANYTIME,4700 WHITEHAVEN PKWY NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418792400000.0,50.0,0.0,,,,,,392070.43,138696.3,38.916,-77.091,224448.0,1559103368000
60491691,264922501,P,1416805200000,07:55 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P270,NO STOPPING OR STANDING ANYTIME,4700 WHITEHEAVEN PKWY NW, ,,,,Other,,,50.0,50.0,,,,,,392070.43,138696.3,38.916,-77.091,224448.0,1559103368000
60491724,264940830,P,1416200400000,08:34 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1700 G ST NW, ,,20711000,,Other,,,100.0,100.0,,,,,,396545.4,136700.6,38.898,-77.04,301067.0,1559103368000
60493371,265228854,P,1416373200000,03:00 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,5106 F ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,250.0,0.0,250.0,,,,,406220.26,134875.61,38.882,-76.928,145232.0,1559103368000
60494558,265140901,P,1415336400000,09:50 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSON BOAT NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417064400000.0,25.0,0.0,,,,,,,,,,,1559103368000
60494559,265140912,P,1415336400000,09:52 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSON BOAT NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417064400000.0,25.0,0.0,,,,,,,,,,,1559103368000
60494560,265140934,P,1415336400000,09:55 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60494561,265140945,P,1415336400000,09:55 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,25.0,0.0,25.0,5.0,1.0,,,,,,,,1559103368000
60494562,265140956,P,1415336400000,10:00 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494563,265140960,P,1415336400000,10:00 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60494564,265140971,P,1415336400000,10:00 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494565,265140982,P,1415336400000,10:00 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494566,265140993,P,1415336400000,10:05 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494567,265141004,P,1415336400000,10:05 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494568,265141015,P,1415336400000,10:05 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494569,265141026,P,1415336400000,10:05 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494570,265141030,P,1415336400000,10:05 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494606,265141041,P,1415336400000,10:10 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,25.0,66.0,25.0,5.0,1.0,,,,,,,,1559103368000
60494607,265141052,P,1415336400000,10:15 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60494608,265141063,P,1415336400000,10:15 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,25.0,66.0,25.0,5.0,1.0,,,,,,,,1559103368000
60494609,265141074,P,1415336400000,10:15 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60494610,265141096,P,1415336400000,10:20 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSON BOAT NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417064400000.0,25.0,0.0,,,,,,,,,,,1559103368000
60494611,265141100,P,1415336400000,10:20 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSON BOAT NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417064400000.0,25.0,0.0,,,,,,,,,,,1559103368000
60495999,265420223,P,1415682000000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P170,FAILURE TO DISPLAY CURRENT TAGS,401 F ST NW, ,,,,Other,,,100.0,100.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60496001,265420245,P,1416805200000,11:50 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P170,FAILURE TO DISPLAY CURRENT TAGS,2701 M L KING JR AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422162000000.0,100.0,0.0,100.0,5.0,4.0,,,399899.71,131683.93,38.853,-77.001,307858.0,1559103368000
60496009,265421365,P,1415854800000,01:44 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,400 MARYLAND AV SW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,25.0,66.0,25.0,5.0,1.0,,,398375.18,135405.17,38.886,-77.019,276614.0,1559103368000
60496014,265421693,P,1415250000000,11:52 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,400 MARYLAND AV SW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,25.0,66.0,25.0,5.0,1.0,,,398375.18,135405.17,38.886,-77.019,276614.0,1559103368000
60496015,265421704,P,1415250000000,11:55 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,400 MARYLAND AV SW, ,,,,Other,,,25.0,25.0,,,,,,398375.18,135405.17,38.886,-77.019,276614.0,1559103368000
60496109,265298246,P,1416632400000,03:10 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P059,PARK IN A FIRE LANE,240 M ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,50.0,0.0,,,,,,398636.3,134176.12,38.875,-77.016,145219.0,1559103368000
60496552,265197962,P,1416632400000,05:38 PM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,2300 DANIEL FRENCH DR SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418446800000.0,30.0,0.0,,,,,,,,,,,1559103368000
60497580,265114640,P,1416891600000,12:51 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1820 IRVING ST NE, ,,,,Other,,,250.0,500.0,250.0,,,,,401909.33,140170.63,38.929,-76.978,55479.0,1559103368000
60498023,265220200,P,1416632400000,11:53 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2300 NEW YORK AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1420174800000.0,250.0,0.0,250.0,,,,,402439.27,138868.4,38.918,-76.972,286777.0,1559103368000
60498024,265220222,P,1416632400000,11:57 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2300 NEW YORK AV NE, ,,,,Other,,,250.0,500.0,250.0,,,,,402439.27,138868.4,38.918,-76.972,286777.0,1559103368000
60498150,265220196,P,1416027600000,11:30 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2700 NEW YORK AV NE, ,,,,Other,,,30.0,30.0,,,,,,402549.67,138901.29,38.918,-76.971,287175.0,1559103368000
60498692,265391206,P,1414990800000,05:19 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 3RD ST SW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,250.0,0.0,,,,,,398702.86,134394.43,38.877,-77.015,149751.0,1559103368000
60500532,265203735,P,1416978000000,04:30 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,R/O 848 19TH ST NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1418792400000.0,250.0,0.0,,,2.0,,,402042.22,137059.13,38.901,-76.976,81425.0,1559103368000
60500635,265150524,P,1416286800000,11:53 PM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,OHIO S/O BUCKEYE DR SW, ,,,,Other,,,30.0,60.0,30.0,,,,,,,,,,1559103368000
60500636,265150535,P,1416286800000,11:57 PM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,OHIO S/O BUCKEYE DR SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60500637,265150550,P,1417064400000,11:09 PM,22,UNITED STATES PARK POLICE,USPP,P055,NO PARKING ANYTIME,100 DANIEL FRENCH DR SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1421470800000.0,30.0,0.0,30.0,,,,,395770.54,135552.02,38.888,-77.049,805567.0,1559103368000
60501686,265186810,P,1417237200000,07:16 AM,22,UNITED STATES PARK POLICE,USPP,P026,PARK ON A LAWN,E/B WISE RD W/O BEACH DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422594000000.0,20.0,0.0,20.0,5.0,9.0,,,,,,,,1559103368000
60501989,265461991,P,1417064400000,06:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1729 T ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422421200000.0,250.0,0.0,250.0,5.0,1.0,,,401750.45,133251.43,38.867,-76.98,56786.0,1559103368000
60501990,265462002,P,1417237200000,06:47 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P077,MOTOR RUNNING UNATTENDED,2100 14TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422594000000.0,50.0,0.0,50.0,5.0,2.0,,,401235.723,132978.428,38.865,-76.986,814413.0,1559103368000
60502418,265585202,P,1415941200000,09:40 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,300 C ST NW, ,,,44.0,Dismissed,DISM WRONG LOCATION,1417582800000.0,20.0,0.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502419,265585213,P,1415941200000,09:57 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,300 C ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1421384400000.0,20.0,0.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502420,265585224,P,1415941200000,10:32 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P001,PARK ABREAST OF ANOTHER VEHICLE,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421298000000.0,50.0,105.0,50.0,5.0,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502421,265585235,P,1415941200000,10:38 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P001,PARK ABREAST OF ANOTHER VEHICLE,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421298000000.0,50.0,105.0,50.0,5.0,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502422,265585246,P,1415941200000,10:50 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,400 C ST NW, ,,,,Other,,,25.0,25.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502423,265585250,P,1415941200000,10:55 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P001,PARK ABREAST OF ANOTHER VEHICLE,300 C ST NW, ,,,,Other,,,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502424,265585272,P,1416373200000,10:25 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,400 C ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1423544400000.0,20.0,0.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502425,265585294,P,1416373200000,10:34 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,NO VIOL,,400 C ST NW, ,,,,Other,,,,0.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502426,265585316,P,1416373200000,10:42 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,400 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,25.0,0.0,25.0,5.0,1.0,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502427,265585585,P,1415595600000,10:05 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,300 C ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1421384400000.0,20.0,0.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502428,265585596,P,1415595600000,10:10 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,300 C ST NW, ,,,,Other,,,,0.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502429,265585600,P,1415595600000,10:20 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,400 C ST, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,20.0,40.0,20.0,,,,,399965.879,135430.232,38.887,-77.0,-25429.0,1559103368000
60502430,265585611,P,1415595600000,10:30 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,400 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,20.0,0.0,20.0,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502431,265585622,P,1415595600000,10:40 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,400 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,20.0,0.0,20.0,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502439,265596026,P,1416200400000,10:17 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,400 C ST NW, ,,30083000,,Other,,,50.0,0.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502440,265596030,P,1416200400000,10:18 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,400 C ST NW, ,,30083000,,Other,,,25.0,0.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502441,265596041,P,1416200400000,10:20 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,400 C ST NW, ,,30083000,58.0,Dismissed,DISM OFFICL GOVT BUS,1510117200000.0,25.0,0.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502442,265596052,P,1416200400000,10:25 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,400 C ST NW, ,,30083000,,Other,,,25.0,0.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502443,265596085,P,1416200400000,10:35 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P001,PARK ABREAST OF ANOTHER VEHICLE,300 C ST NW, ,,10638000,,Other,,,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60502444,265596096,P,1416286800000,01:50 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,7838 EASTERN AV NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418187600000.0,250.0,0.0,,,,,,397596.81,146364.3,38.985,-77.028,285427.0,1559103368000
60502773,265595960,P,1415682000000,12:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P014,EMERGENCY NO PARKING,100 3RD ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1418101200000.0,25.0,0.0,,,,,,398661.05,135848.584,38.89,-77.015,-153.0,1559103368000
60502774,265595971,P,1416200400000,10:05 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,400 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421557200000.0,25.0,0.0,25.0,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502775,265596004,P,1416200400000,10:13 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P012,DISOBEYING OFFICIAL SIGN,400 C ST NW, ,,,11.0,Liable,LIABLE,1430712000000.0,25.0,50.0,25.0,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60502776,265596015,P,1416200400000,10:15 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,400 C ST NW, ,,30083000,,Other,,,50.0,0.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60503153,265789193,P,1416373200000,04:34 PM,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY,1300 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,30.0,65.0,30.0,5.0,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60503154,265789204,P,1416373200000,04:35 PM,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY,1300 M ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,30.0,60.0,30.0,,,,,397349.6,137532.66,38.906,-77.031,804481.0,1559103368000
60503155,265789215,P,1416373200000,04:57 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1000 E ST NW, ,,20711000,,Other,,,100.0,100.0,,,,,,397730.006,136456.133,38.896,-77.026,-204.0,1559103368000
60503156,265789226,P,1416373200000,06:12 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60503157,265789230,P,1416373200000,06:13 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60503158,265789241,P,1416373200000,06:14 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60503159,265789252,P,1416373200000,06:15 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 5TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1425358800000.0,100.0,100.0,100.0,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60503160,265789263,P,1416373200000,06:16 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 5TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60503161,265789274,P,1416373200000,06:17 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 5TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1421816400000.0,100.0,100.0,100.0,,,,,398318.09,136522.18,38.897,-77.019,279803.0,1559103368000
