OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81132642,803491770,P,1667883600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",  1300 BLOCK 14TH ST NW WEST SIDE, ,,0,0,Other,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,397228.83,137798.13,38.908,-77.032,802156.0,1670166154000
81132643,803492466,P,1669093200000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",  2000 BLOCK 14TH ST NW EAST SIDE, ,,0,0,Other,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,397229.12,138854.54,38.918,-77.032,804064.0,1670166154000
81132644,803546071,P,1669698000000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",  4000 BLOCK VAN NESS ST NW EAST S*, ,,0,0,Other,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,393135.7,141699.66,38.943,-77.079,813263.0,1670166154000
81132645,5006480065,P,1668402000000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132646,5006480076,P,1668402000000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132661,5006531552,P,1667275200000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 BLOCK 17TH ST NW W/B, ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,396575.92,136747.04,38.899,-77.039,807384.0,1670166154000
81132662,5006531563,P,1667275200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132663,5006531574,P,1667275200000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132664,5006531585,P,1667361600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132665,5006531596,P,1667361600000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132666,5006531600,P,1667361600000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132667,5006531611,P,1667361600000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132668,5006531622,P,1667361600000,,13,DDOT,DDOT,P056,NO PARKING 7 AM TO 6:30 PM, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132669,5006531633,P,1667361600000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668229200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132670,5006531644,P,1668056400000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132671,5006531655,P,1668056400000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132672,5006531666,P,1668056400000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132673,5006531670,P,1668056400000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132674,5006531681,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132675,5006531692,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132676,5006531703,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132677,5006531714,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132678,5006531725,P,1668229200000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132679,5006531740,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132680,5006531751,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132681,5006531762,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132682,5006531773,P,1668229200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132683,5006531784,P,1668229200000,,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132684,5006531795,P,1668229200000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132685,5006531806,P,1668229200000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132686,5006531810,P,1668229200000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132687,5006531821,P,1668229200000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132688,5006531832,P,1668229200000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132689,5006531843,P,1668229200000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132690,5006531865,P,1668574800000,,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132691,5006531876,P,1668574800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132692,5006531880,P,1668574800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132693,5006531891,P,1668574800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132694,5006558126,P,1667970000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132695,5006558130,P,1667970000000,,13,DDOT,DDOT,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE", , ,,0,0,Other,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132696,5006558141,P,1667970000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132697,5006558152,P,1667970000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132698,5006558163,P,1667970000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132699,5006558174,P,1667970000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,12,Liable,LIABLE FINE REDUCED,1668402000000.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132700,5006558185,P,1667970000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132701,5006558196,P,1668056400000,,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132702,5006590912,P,1667448000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN",700 BLOCK H ST NW EAST SIDE, ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,398054.21,136884.96,38.9,-77.022,813606.0,1670166154000
81132703,5006590923,P,1667448000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN",700 BLOCK H ST NW EAST SIDE, ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,398054.21,136884.96,38.9,-77.022,813606.0,1670166154000
81132704,5006590934,P,1667448000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN",700 BLOCK H ST NW WEST SIDE, ,,0,0,Other,,,200.0,0.0,0.0,0.0,0.0,0.0,0.0,398054.21,136884.96,38.9,-77.022,813606.0,1670166154000
81132705,5006590945,P,1667448000000,,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 BLOCK 7TH ST NW WEST SIDE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,398098.85,136808.92,38.899,-77.022,803289.0,1670166154000
81132706,5006610420,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132707,5006610431,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132708,5006610442,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132709,5006610453,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132710,5006610464,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132711,5006610475,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132712,5006610486,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132713,5006610490,P,1667361600000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,24,Dismissed,DISMISSED ON MERIT,1667361600000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132714,5006610501,P,1667361600000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,12,Liable,LIABLE FINE REDUCED,1667361600000.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132720,5006636843,P,1667534400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,10638000,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132721,5006678261,P,1667275200000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132722,5006678272,P,1667275200000,,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED, , ,,0,0,Other,,,25.0,0.0,25.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132723,5006678283,P,1667275200000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132724,5006678294,P,1667275200000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,0.0,50.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132725,5006678316,P,1667275200000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132726,5006678320,P,1667275200000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,0.0,30.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132727,5006678331,P,1667275200000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,134,Dismissed,DISM MAKE MISMATCH,1668142800000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132728,5006678342,P,1667361600000,,13,DDOT,DDOT,P104,FAIL TO DISPLAY CURRENT DC VEHICLE TAGS, , ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132729,5006678353,P,1667361600000,,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132730,5006678364,P,1667361600000,,13,DDOT,DDOT,P104,FAIL TO DISPLAY CURRENT DC VEHICLE TAGS, , ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132731,5006678375,P,1667361600000,,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132732,5006678386,P,1667448000000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132733,5006678390,P,1667448000000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132734,5006678401,P,1667448000000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132735,5006678412,P,1667448000000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132736,5006678434,P,1667448000000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132737,5006678445,P,1667448000000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132738,5006678456,P,1667448000000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132739,5006678460,P,1667620800000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132740,5006678471,P,1667620800000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132741,5006678482,P,1667620800000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132742,5006678493,P,1667620800000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132743,5006678515,P,1667620800000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132744,5006678526,P,1668229200000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,20714000,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132745,5006678530,P,1668229200000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132746,5006678541,P,1668229200000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132747,5006678552,P,1668229200000,,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132748,5006678563,P,1668229200000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132749,5006678574,P,1668229200000,,13,DDOT,DDOT,P039,PARK AT EXPIRED METER, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132750,5006678585,P,1668661200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132751,5006678596,P,1668661200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132752,5006830511,P,1667883600000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132753,5006830522,P,1667883600000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132754,5006994182,P,1668056400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132755,5006994193,P,1668056400000,,13,DDOT,DDOT,P112,FAIL TO REPORT FOR INSPECTION., , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132756,5006994204,P,1668056400000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132757,5007039100,P,1668834000000,,13,DDOT,DDOT,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132758,5007039111,P,1668834000000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132759,5007039122,P,1668834000000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132760,5007039133,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132761,5007039144,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132768,5007065475,P,1667275200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132769,5007065486,P,1667275200000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE, , ,,0,0,Other,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132770,5007065490,P,1667361600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132771,5007065501,P,1667361600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132772,5007065512,P,1667361600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132773,5007065523,P,1667361600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132774,5007065534,P,1667361600000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132775,5007065545,P,1667361600000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132776,5007066444,P,1667361600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132777,5007066455,P,1667448000000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132778,5007066466,P,1667448000000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132779,5007066470,P,1667448000000,,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132780,5007066481,P,1667448000000,,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132781,5007066492,P,1667448000000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,0,Other,,,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132782,5007066503,P,1667534400000,,13,DDOT,DDOT,P429,"BUS LANE, UNAUTHORIZED VEHICLE PARKED IN", , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668142800000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132783,5007066514,P,1667883600000,,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
81132784,5007066525,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,106,Dismissed,DISM NOI SUBM LATE,1668661200000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166154000
