OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61261978,393355863,P,1288756800000,07:26 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK F ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,399092.13,136609.78,38.897,-77.01,809012.0,1559103368000
61261979,393355874,P,1288756800000,07:27 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK F ST NW SOUTH SIDE, ,,,11.0,Liable,LIABLE,1302062400000.0,25.0,25.0,,,,,,399092.13,136609.78,38.897,-77.01,809012.0,1559103368000
61261980,393355885,P,1288756800000,07:29 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,399092.13,136609.78,38.897,-77.01,809012.0,1559103368000
61261981,393355896,P,1288756800000,07:30 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,399092.13,136609.78,38.897,-77.01,809012.0,1559103368000
61261982,393355900,P,1288756800000,07:31 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,399092.13,136609.78,38.897,-77.01,809012.0,1559103368000
61261983,393355911,P,1288756800000,07:33 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK NEW JERSEY AV NW SOUTH S, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
61261984,393355922,P,1288756800000,07:37 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 1ST ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,0.0,25.0,5.0,,,,398944.75,136542.3,38.897,-77.012,804771.0,1559103368000
61261985,393355933,P,1288756800000,07:38 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,0500 BLOCK 1ST ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,100.0,0.0,100.0,5.0,,,,398944.75,136542.3,38.897,-77.012,804771.0,1559103368000
61261986,393355944,P,1288756800000,07:40 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 1ST ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,0.0,25.0,5.0,,,,398944.75,136542.3,38.897,-77.012,804771.0,1559103368000
61261987,393355955,P,1288756800000,07:42 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61261988,393355966,P,1288756800000,07:43 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,0000 BLOCK E ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,100.0,205.0,100.0,5.0,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61261989,393355970,P,1288756800000,07:45 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 1ST ST NW WEST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1300420800000.0,25.0,0.0,,,,,,398945.51,136400.73,38.895,-77.012,815222.0,1559103368000
61261990,393355981,P,1288756800000,07:47 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 1ST ST NW WEST SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1303704000000.0,25.0,25.0,25.0,,,,,398945.51,136400.73,38.895,-77.012,815222.0,1559103368000
61261991,393355992,P,1288756800000,07:48 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 1ST ST NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398945.51,136400.73,38.895,-77.012,815222.0,1559103368000
61261992,393356003,P,1288756800000,07:50 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 1ST ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,398945.51,136400.73,38.895,-77.012,815222.0,1559103368000
61261993,393356014,P,1288756800000,07:51 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 1ST ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398945.51,136400.73,38.895,-77.012,815222.0,1559103368000
61261994,393356025,P,1288756800000,07:55 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK 1ST ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398943.49,136197.81,38.894,-77.012,806286.0,1559103368000
61261995,393356036,P,1288756800000,07:57 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK 1ST ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398943.49,136197.81,38.894,-77.012,806286.0,1559103368000
61261996,393356040,P,1288756800000,07:59 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK D ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,399194.94,136327.14,38.895,-77.009,815023.0,1559103368000
61261997,393356051,P,1288756800000,08:00 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK NEW JERSEY AV NW EAST SI, ,,,,Other,,,25.0,25.0,,,,,,399029.4,136400.85,38.895,-77.011,800098.0,1559103368000
61261998,393356062,P,1288756800000,08:03 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61261999,393356073,P,1288756800000,08:05 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61262000,393356084,P,1288756800000,08:06 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61262001,393356095,P,1288756800000,08:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61262002,393356106,P,1288756800000,08:08 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61262003,393356110,P,1288756800000,08:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61262004,393356121,P,1288756800000,08:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61262478,393356132,P,1288756800000,08:12 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,399111.25,136474.86,38.896,-77.01,800154.0,1559103368000
61262689,393356143,P,1288756800000,08:14 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK N CAPITOL ST NW SOUTH SI, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,399282.83,135560.5,38.888,-77.008,816527.0,1559103368000
61262690,393356154,P,1288756800000,08:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK N CAPITOL ST NW SOUTH SI, ,,,,Other,,,25.0,50.0,25.0,,,,,399282.83,135560.5,38.888,-77.008,816527.0,1559103368000
61262691,393356165,P,1288756800000,08:17 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK N CAPITOL ST NW SOUTH SI, ,,,,Other,,,25.0,25.0,,,,,,399282.83,135560.5,38.888,-77.008,816527.0,1559103368000
61262692,393356176,P,1288756800000,08:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK N CAPITOL ST NW SOUTH SI, ,,,,Other,,,25.0,25.0,,,,,,399282.83,135560.5,38.888,-77.008,816527.0,1559103368000
61262693,393356180,P,1288756800000,08:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK N CAPITOL ST NW SOUTH SI, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,399282.83,135560.5,38.888,-77.008,816527.0,1559103368000
61262694,393356191,P,1288756800000,08:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0000 BLOCK N CAPITOL ST NW SOUTH SI, ,,,70.0,Dismissed,DISM INVALID DATA,1293598800000.0,25.0,0.0,25.0,,,,,399282.83,135560.5,38.888,-77.008,816527.0,1559103368000
61262695,393356202,P,1288756800000,08:23 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK N CAPITOL ST NW NORTH SI, ,,,,Other,,,25.0,50.0,25.0,,,,,399214.27,136542.67,38.897,-77.009,801698.0,1559103368000
61262696,393356213,P,1288756800000,08:37 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK N CAPITOL ST NW NORTH SI, ,,,,Other,,,25.0,25.0,,,,,,399214.27,136542.67,38.897,-77.009,801698.0,1559103368000
61262697,393356224,P,1288756800000,08:48 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0700 BLOCK K ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398009.1,137138.67,38.902,-77.023,800084.0,1559103368000
61262698,393356235,P,1288756800000,08:51 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,25.0,25.0,,,,,,398186.61,137106.64,38.902,-77.021,811041.0,1559103368000
61262699,393356246,P,1288756800000,08:52 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,25.0,50.0,25.0,,,,,398186.61,137106.64,38.902,-77.021,811041.0,1559103368000
61262700,393356250,P,1288756800000,08:54 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK MASSACHUSETTS AV NW NORT, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,25.0,25.0,,,,,398186.61,137106.64,38.902,-77.021,811041.0,1559103368000
61262701,393356261,P,1288756800000,08:56 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK MASSACHUSETTS AV NW SOUT, ,,,,Other,,,25.0,25.0,,,,,,398186.61,137106.64,38.902,-77.021,811041.0,1559103368000
61262702,393356272,P,1288756800000,08:56 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK MASSACHUSETTS AV NW SOUT, ,,,,Other,,,25.0,25.0,,,,,,398186.61,137106.64,38.902,-77.021,811041.0,1559103368000
61262703,393356283,P,1288756800000,08:59 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0600 BLOCK 6TH ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398273.88,136664.01,38.898,-77.02,807037.0,1559103368000
61262704,393356294,P,1288756800000,09:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0800 BLOCK 6TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398272.92,136943.12,38.9,-77.02,811531.0,1559103368000
61262705,393356305,P,1288756800000,09:06 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK EYE ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.22,137001.85,38.901,-77.021,809882.0,1559103368000
61262706,393356316,P,1288756800000,09:08 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK EYE ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,398186.22,137001.85,38.901,-77.021,809882.0,1559103368000
61262707,393356320,P,1288756800000,09:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK EYE ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398186.22,137001.85,38.901,-77.021,809882.0,1559103368000
61262708,393356331,P,1288756800000,09:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK EYE ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.22,137001.85,38.901,-77.021,809882.0,1559103368000
61262709,393356342,P,1288756800000,09:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0800 BLOCK 7TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,50.0,25.0,,,,,398099.0,136943.45,38.9,-77.022,814889.0,1559103368000
61262710,393356353,P,1288756800000,09:22 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0800 BLOCK 7TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398099.0,136943.45,38.9,-77.022,814889.0,1559103368000
61262711,393356364,P,1288756800000,09:25 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0700 BLOCK EYE ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398054.4,137002.25,38.901,-77.022,807248.0,1559103368000
61262712,393356375,P,1288756800000,09:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0800 BLOCK 8TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,398009.5,136943.73,38.9,-77.023,801611.0,1559103368000
61262713,393356386,P,1288756800000,09:30 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0800 BLOCK 8TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,0.0,25.0,5.0,,,,398009.5,136943.73,38.9,-77.023,801611.0,1559103368000
61262714,393356390,P,1288756800000,09:49 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0600 BLOCK 9TH ST NW WEST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1300334400000.0,25.0,0.0,,,,,,397921.58,136668.82,38.898,-77.024,813593.0,1559103368000
61262715,393356401,P,1288929600000,06:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1900 BLOCK 17TH ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,396663.3,138674.4,38.916,-77.038,813020.0,1559103368000
61262716,393356412,P,1288929600000,06:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1700 BLOCK RIGGS PL NW NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,396460.67,138388.41,38.913,-77.041,807401.0,1559103368000
61262717,393356423,P,1288929600000,06:54 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1700 BLOCK RIGGS PL NW SOUTH SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,396460.67,138388.41,38.913,-77.041,807401.0,1559103368000
61262718,393356434,P,1288929600000,06:58 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1600 BLOCK SWANN ST NW SOUTH SIDE, ,,,,Other,,,30.0,60.0,30.0,,,,,396745.79,138552.57,38.915,-77.038,813355.0,1559103368000
61262719,393356445,P,1288929600000,07:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1800 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,200.0,100.0,,,,,396833.92,138511.38,38.914,-77.037,808143.0,1559103368000
61262720,393356456,P,1288929600000,07:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1900 FRONT 16TH ST NW WEST SIDE, ,,,21.0,Dismissed,DISMISSED NO CASE,1304481600000.0,100.0,0.0,100.0,,,,,396801.88,138651.05,38.916,-77.037,241920.0,1559103368000
61262721,393356460,P,1288929600000,07:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396797.63,138933.45,38.918,-77.037,218614.0,1559103368000
61262722,393356471,P,1288929600000,07:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2100 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396797.63,138933.45,38.918,-77.037,218614.0,1559103368000
61262723,393356482,P,1288929600000,07:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2000 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396797.76,138820.57,38.917,-77.037,225435.0,1559103368000
61262911,393356493,P,1288929600000,07:10 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1730 FRONT 16TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396796.68,138426.11,38.914,-77.037,238040.0,1559103368000
61262912,393356504,P,1288929600000,07:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,900 FRONT 16TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,100.0,0.0,100.0,5.0,,,,396791.84,137096.59,38.902,-77.037,301936.0,1559103368000
61262913,393356515,P,1288929600000,07:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1100 FRONT 18TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,100.0,100.0,100.0,,,,,396365.77,137350.251,38.904,-77.042,-1995.0,1559103368000
61262914,393356526,P,1288929600000,07:22 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1100 FRONT 18TH ST NW EAST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396365.77,137350.251,38.904,-77.042,-1995.0,1559103368000
61262915,393356530,P,1288929600000,07:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1200 FRONT 20TH ST NW EAST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396086.321,137549.582,38.906,-77.045,-4275.0,1559103368000
61262916,393356541,P,1288929600000,07:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1900 FRONT Q ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396215.1,138126.41,38.911,-77.044,302225.0,1559103368000
61262917,393356552,P,1288929600000,07:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1900 BLOCK BILTMORE ST NW NORTH SID, ,,,,Other,,,30.0,30.0,,,,,,396055.23,139384.65,38.922,-77.045,803440.0,1559103368000
61262918,393356563,P,1288929600000,07:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1901 FRONT BILTMORE ST NW NORTH SID, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,30.0,60.0,30.0,,,,,396102.21,139405.29,38.923,-77.045,236613.0,1559103368000
61262919,393356574,P,1288929600000,07:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,2500 BLOCK CLIFFBOURNE PL NW EAST S, ,,,,Other,,,30.0,30.0,,,,,,396124.39,139435.45,38.923,-77.045,801102.0,1559103368000
61262920,393356585,P,1288929600000,07:47 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,2600 BLOCK ADAMS MILL RD NW NORTH S, ,,,,Other,,,30.0,30.0,,,,,,396163.7,139534.46,38.924,-77.044,804166.0,1559103368000
61262921,393356596,P,1288929600000,07:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,1812 OPPOSITE ONTARIO PL NW EAST SI, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,20.0,40.0,20.0,,,,,396324.61,139708.78,38.925,-77.042,236038.0,1559103368000
61262922,393356600,P,1288929600000,07:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,2920 OPPOSITE ONTARIO RD NW NORTH S, ,,,,Other,,,20.0,40.0,20.0,,,,,396213.51,139732.89,38.925,-77.044,236077.0,1559103368000
61262923,393356611,P,1288929600000,08:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,1700 BLOCK SUMMIT PL NW SOUTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,396449.54,139826.25,38.926,-77.041,807874.0,1559103368000
61262924,393356622,P,1288929600000,08:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1700 BLOCK SUMMIT PL NW NORTH SIDE, ,,,,Other,,,20.0,40.0,20.0,,,,,396449.54,139826.25,38.926,-77.041,807874.0,1559103368000
61262925,393356633,P,1288929600000,08:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1700 BLOCK SUMMIT PL NW NORTH SIDE, ,,,,Other,,,20.0,40.0,20.0,,,,,396449.54,139826.25,38.926,-77.041,807874.0,1559103368000
61262926,393356644,P,1288929600000,08:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1400 BLOCK OTIS PL NW SOUTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,397071.85,140817.22,38.935,-77.034,800354.0,1559103368000
61262927,393356655,P,1288929600000,09:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1438 BLOCK MERIDIAN ST NW SOUTH SID, ,,,11.0,Liable,LIABLE,1300766400000.0,100.0,100.0,,,,,,397029.06,140633.18,38.934,-77.034,802153.0,1559103368000
61262928,393356666,P,1288929600000,09:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1310 OPPOSITE RANDOLPH ST NW NORTH, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,20.0,0.0,20.0,5.0,,,,397374.08,141177.63,38.938,-77.03,225201.0,1559103368000
61262929,393356670,P,1288929600000,09:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,1235 FRONT RANDOLPH ST NW NORTH SID, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,50.0,0.0,50.0,,,,,397461.29,141217.89,38.939,-77.029,223599.0,1559103368000
61262930,393356681,P,1288929600000,09:46 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,1200 BLOCK RANDOLPH ST NW SOUTH SID, ,,,,Other,,,50.0,50.0,,,,,,397485.55,141199.15,38.939,-77.029,814460.0,1559103368000
61262931,393356692,P,1288929600000,09:54 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,700 BLOCK RANDOLPH ST NW NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,398094.1,141207.65,38.939,-77.022,801116.0,1559103368000
61262932,393356703,P,1288929600000,11:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1600 BLOCK FULLER ST NW NORTH SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1295326800000.0,50.0,50.0,50.0,5.0,,,,396776.97,139652.07,38.925,-77.037,808646.0,1559103368000
