OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60746382,275878551,P,1511499600000,03:20 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,4220 FORT DUPONT TER SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,50.0,100.0,50.0,,,,,405041.32,133430.99,38.869,-76.942,24996.0,1559103368000
60746383,275878562,P,1511586000000,03:00 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,3800 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,72.0,30.0,,1.0,,,404177.34,132822.77,38.863,-76.952,145436.0,1559103368000
60746384,275878573,P,1511586000000,03:02 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,3800 W ST SE, ,,,,Other,,,30.0,30.0,,,,,,404177.34,132822.77,38.863,-76.952,145436.0,1559103368000
60746385,275878584,P,1511586000000,03:04 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,2000 38TH ST SE, ,,,11.0,Liable,LIABLE,1537416000000.0,30.0,30.0,,,,,,404165.09,133029.21,38.865,-76.952,145839.0,1559103368000
60746386,275878595,P,1511586000000,03:06 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,2114 38TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,60.0,30.0,,,,,404165.52,132851.89,38.863,-76.952,145814.0,1559103368000
60746387,275878606,P,1511586000000,03:09 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,3800 V ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,30.0,0.0,,,,,,404175.15,132960.42,38.864,-76.952,151227.0,1559103368000
60746388,275878621,P,1511586000000,03:15 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,2100 BLOCK FORT DAVIS ST SE, ,,,,Other,,,,0.0,,,,,,404304.84,132879.27,38.864,-76.95,812798.0,1559103368000
60746389,275878643,P,1511586000000,03:20 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,3800 W ST SE, ,,,,Other,,,30.0,30.0,,,,,,404177.34,132822.77,38.863,-76.952,145436.0,1559103368000
60746394,275878971,P,1510290000000,09:00 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,229 43RD RD NE, ,,950292369,84.0,Liable,LIAB DEFAULT DENIED,1519275600000.0,250.0,0.0,250.0,,1.0,,,405178.12,136117.76,38.893,-76.94,49280.0,1559103368000
60746395,275878982,P,1510290000000,09:05 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,229 43RD RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,250.0,0.0,250.0,,,,,405178.12,136117.76,38.893,-76.94,49280.0,1559103368000
60746396,275878993,P,1511067600000,09:10 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,801 44TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516338000000.0,250.0,0.0,250.0,,1.0,,,405298.88,137007.84,38.901,-76.939,300513.0,1559103368000
60746656,276051053,P,1509595200000,07:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,600 PENNSYLVANIA AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,50.0,0.0,50.0,,2.0,,,400199.02,135315.02,38.886,-76.998,5839.0,1559103368000
60746669,276052792,P,1510117200000,06:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1811 A ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,30.0,0.0,30.0,,,,,401865.0,135625.53,38.888,-76.979,55821.0,1559103368000
60746763,275992360,P,1510030800000,10:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 MORRIS RD SE, ,,,,Other,,,250.0,250.0,,,,,,401604.08,132119.5,38.857,-76.982,59678.0,1559103368000
60746764,275992382,P,1511672400000,12:10 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1418 HOWARD RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514523600000.0,250.0,0.0,250.0,,,,,401049.94,132357.53,38.859,-76.988,64281.0,1559103368000
60746765,275992393,P,1511845200000,11:15 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1418 HOWARD RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514523600000.0,250.0,0.0,,,,,,401049.94,132357.53,38.859,-76.988,64281.0,1559103368000
60746766,275992404,P,1511845200000,11:15 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1418 HOWARD RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514523600000.0,250.0,0.0,,,,,,401049.94,132357.53,38.859,-76.988,64281.0,1559103368000
60746801,275710665,P,1511154000000,12:40 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 4TH ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,25.0,0.0,,,,,,398476.74,135226.54,38.885,-77.018,802024.0,1559103368000
60746802,275710676,P,1511672400000,12:40 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 4TH ST SW, ,,,,Other,,,25.0,25.0,,,,,,398476.74,135226.54,38.885,-77.018,802024.0,1559103368000
60746803,275710680,P,1511672400000,02:45 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,,Other,,,25.0,50.0,25.0,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60746824,276076010,P,1509944400000,07:51 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,750 BARNABY RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,50.0,0.0,50.0,,,,,400483.51,129118.84,38.83,-76.994,78856.0,1559103368000
60746845,276076555,P,1510203600000,07:23 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2313 GOOD HOPE CT SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,250.0,,,,,402297.77,132589.57,38.861,-76.974,299106.0,1559103368000
60746846,275940545,P,1509681600000,09:45 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1115 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,50.0,100.0,50.0,,,,,397593.14,138815.73,38.917,-77.028,309088.0,1559103368000
60746847,275940556,P,1509681600000,09:45 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1115 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,50.0,100.0,50.0,,,,,397593.14,138815.73,38.917,-77.028,309088.0,1559103368000
60746848,275940571,P,1509681600000,11:11 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1108 U ST NW, ,,,,Other,,,50.0,50.0,,,,,,397613.8,138775.9,38.917,-77.028,278848.0,1559103368000
60746849,275940582,P,1509768000000,01:17 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1200 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,30.0,0.0,30.0,,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60746850,275940593,P,1509768000000,02:05 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1310 U ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397383.38,138768.28,38.917,-77.03,240430.0,1559103368000
60746851,275940663,P,1511499600000,09:48 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1115 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,397593.14,138815.73,38.917,-77.028,309088.0,1559103368000
60746852,275940674,P,1511499600000,11:32 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1115 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,100.0,240.0,100.0,,4.0,,,397593.14,138815.73,38.917,-77.028,309088.0,1559103368000
60746853,275940696,P,1511586000000,12:27 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1200 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,60.0,30.0,,,,,397543.09,138763.87,38.917,-77.028,240812.0,1559103368000
60746854,275940700,P,1511586000000,12:42 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1310 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,250.0,0.0,250.0,,1.0,,,397383.38,138768.28,38.917,-77.03,240430.0,1559103368000
60746855,275940711,P,1511586000000,12:49 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1240 U ST NW, ,,,,Other,,,30.0,30.0,,,,,,397476.13,138773.28,38.917,-77.029,307824.0,1559103368000
60746856,275940722,P,1511586000000,12:51 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1240 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,0.0,30.0,,,,,397476.13,138773.28,38.917,-77.029,307824.0,1559103368000
60746857,275940733,P,1511586000000,12:45 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1250 U ST NW, ,,950291811,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,0.0,30.0,,1.0,,,397481.94,138760.45,38.917,-77.029,297746.0,1559103368000
60746918,275711262,P,1511413200000,08:33 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,25.0,0.0,25.0,,1.0,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60747037,276058156,P,1509854400000,03:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,2300 GOOD HOPE RD SE, ,,,,Other,,,250.0,250.0,,,,,,402243.42,132967.69,38.865,-76.974,286775.0,1559103368000
60747112,276044425,P,1510808400000,01:23 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1300 EYE ST NE, ,,,11.0,Liable,LIABLE,1537502400000.0,250.0,0.0,,,5.0,,,401030.8,137075.96,38.902,-76.988,68757.0,1559103368000
60747493,275829201,P,1511240400000,08:01 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4111 CONNECTICUT AV NW, ,,950373061,,Other,,,100.0,100.0,,,,,,394603.37,141642.31,38.943,-77.062,219406.0,1559103368000
60747571,275711483,P,1509595200000,10:22 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 4TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,25.0,0.0,25.0,,,,,398513.09,135221.5,38.885,-77.017,311513.0,1559103368000
60747572,275711505,P,1509595200000,11:26 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,,Other,,,25.0,25.0,,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60747573,275711516,P,1509595200000,12:00 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,401 E ST SW, ,,,,Other,,,25.0,25.0,,,,,,398408.06,135085.04,38.884,-77.018,309137.0,1559103368000
60747681,275854471,P,1511758800000,05:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P320,PARKED IN DRIVEWAY OR ALLEY TO OBSTRUCT SIDEWALK,529 3RD ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,399842.17,136569.22,38.897,-77.002,10898.0,1559103368000
60747771,276077222,P,1511758800000,09:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P002,STAND OR PARK IN ALLEY,412 MELLON ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517029200000.0,30.0,60.0,30.0,,,,,399874.05,131181.71,38.848,-77.001,26375.0,1559103368000
60747772,276077233,P,1511758800000,09:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,412 MELLON ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517029200000.0,100.0,200.0,100.0,,,,,399874.05,131181.71,38.848,-77.001,26375.0,1559103368000
60747996,275789264,P,1509768000000,08:45 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1624 V ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1510549200000.0,30.0,0.0,,,,,,396696.09,138889.66,38.918,-77.038,309291.0,1559103368000
60747997,275789290,P,1510290000000,07:05 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P306,"PARK ON MEDIAN, ISLAND, OR SAFETY ZONE",2455 18TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,396350.04,139336.68,38.922,-77.042,235622.0,1559103368000
60748007,275789511,P,1511067600000,09:42 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1221 EUCLID ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516338000000.0,30.0,60.0,30.0,,,,,397511.36,139571.44,38.924,-77.029,231889.0,1559103368000
60748202,275858741,P,1509681600000,10:56 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5920 14TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1513918800000.0,250.0,0.0,250.0,,,,,397067.27,143855.08,38.963,-77.034,256152.0,1559103368000
60748281,275924051,P,1511931600000,06:19 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P269,NO STANDING ANYTIME,1400 IRVING ST NW, ,,,11.0,Liable,LIABLE,1524628800000.0,50.0,0.0,50.0,,2.0,,,397084.72,140072.09,38.929,-77.034,302718.0,1559103368000
60748282,275924062,P,1511931600000,06:19 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P269,NO STANDING ANYTIME,1400 IRVING ST NW, ,,,,Other,,,50.0,50.0,,,,,,397084.72,140072.09,38.929,-77.034,302718.0,1559103368000
60748549,275769480,P,1511326800000,06:38 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1201 KENYON ST NW, ,,,,Other,,,250.0,250.0,,,,,,397552.52,140227.65,38.93,-77.028,231168.0,1559103368000
60748553,275770364,P,1509508800000,07:34 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1625 16TH ST NW, ,,950319832,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,50.0,100.0,50.0,,,,,396872.6,138252.71,38.912,-77.036,226310.0,1559103368000
60748836,276065786,P,1511240400000,07:00 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2511 14TH ST NW, ,,,11.0,Liable,LIABLE,1512104400000.0,250.0,0.0,,,5.0,,,397252.19,139453.79,38.923,-77.032,300831.0,1559103368000
60748906,275966353,P,1510808400000,07:05 PM,43,FBI,FBI,P014,EMERGENCY NO PARKING,400 10TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514955600000.0,50.0,0.0,,,,,,397729.421,136342.762,38.895,-77.026,-25409.0,1559103368000
60748907,275966364,P,1510808400000,07:11 PM,43,FBI,FBI,P014,EMERGENCY NO PARKING,400 10TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,397729.421,136342.762,38.895,-77.026,-25409.0,1559103368000
60748908,275966386,P,1511499600000,06:50 AM,43,FBI,FBI,P055,NO PARKING ANYTIME,10TH ST 400 NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1514955600000.0,30.0,0.0,,,,,,,,,,,1559103368000
60748974,275927201,P,1511845200000,03:46 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1530 14TH ST NW, ,,,11.0,Liable,LIABLE,1539921600000.0,50.0,0.0,,,1.0,,,397205.6,138101.71,38.911,-77.032,225743.0,1559103368000
60749382,275861493,P,1511758800000,11:09 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1100 1ST TER NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398920.79,137392.39,38.904,-77.012,301064.0,1559103368000
60749446,275915076,P,1511067600000,08:57 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,1501 9TH ST NW, ,,,,Other,,,10.0,10.0,,,,,,397943.53,137993.61,38.91,-77.024,300567.0,1559103368000
60749644,275916045,P,1510376400000,08:23 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1430 BELMONT ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,50.0,0.0,50.0,,2.0,,,397133.07,139165.95,38.92,-77.033,234159.0,1559103368000
60749645,275916060,P,1512018000000,06:15 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1400 HARVARD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,100.0,240.0,100.0,,4.0,,,397056.55,139838.14,38.926,-77.034,807198.0,1559103368000
60749646,275916071,P,1512018000000,06:15 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1400 HARVARD ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397056.55,139838.14,38.926,-77.034,807198.0,1559103368000
60749771,276024733,P,1509944400000,03:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,300 BLOCK OF PENNSYLVANIA AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,50.0,120.0,50.0,,2.0,,,399886.382,135436.611,38.887,-77.001,809147.0,1559103368000
60749772,276024755,P,1510462800000,08:41 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P269,NO STANDING ANYTIME,770 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,50.0,100.0,50.0,,,,,398331.47,136785.23,38.899,-77.019,279931.0,1559103368000
60749964,275975954,P,1509944400000,04:49 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,420 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,100.0,0.0,100.0,,4.0,,,398076.14,136414.47,38.896,-77.022,279766.0,1559103368000
60749965,275975965,P,1509944400000,05:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P346,VALET PARKING/STAGING ZONE,425 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398130.93,136429.6,38.896,-77.022,307917.0,1559103368000
60749966,275975976,P,1509944400000,05:11 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P346,VALET PARKING/STAGING ZONE,425 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398130.93,136429.6,38.896,-77.022,307917.0,1559103368000
60749967,275975980,P,1509944400000,05:29 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P346,VALET PARKING/STAGING ZONE,509 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,100.0,0.0,100.0,,4.0,,,398127.84,136519.42,38.897,-77.022,279813.0,1559103368000
60750037,275703610,P,1511758800000,01:12 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1208 JEFFERSON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517029200000.0,30.0,60.0,30.0,,,,,397542.73,143002.29,38.955,-77.028,253003.0,1559103368000
60750497,275816774,P,1510030800000,02:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P059,PARK IN A FIRE LANE,1535 ALABAMA AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,50.0,100.0,50.0,,,,,401647.46,130789.95,38.845,-76.981,306557.0,1559103368000
60750498,275816785,P,1510030800000,03:16 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1535 ALABAMA AV SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512363600000.0,250.0,0.0,,,,,,401647.46,130789.95,38.845,-76.981,306557.0,1559103368000
60750499,275816796,P,1510117200000,03:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P059,PARK IN A FIRE LANE,1535 ALABAMA AV SE, ,,,,Other,,,,0.0,,,,,,401647.46,130789.95,38.845,-76.981,306557.0,1559103368000
60750500,275816800,P,1510117200000,03:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1535 ALABAMA AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,250.0,60.0,250.0,,1.0,,,401647.46,130789.95,38.845,-76.981,306557.0,1559103368000
60750590,275867281,P,1510290000000,05:48 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 CONSTITUTION AV NW, ,,,11.0,Liable,LIABLE,1512363600000.0,30.0,36.0,,,6.0,,,398010.64,136026.13,38.892,-77.023,810352.0,1559103368000
60750611,275895712,P,1510290000000,11:14 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5002 HUNT PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,250.0,0.0,250.0,,1.0,,,406088.8,137082.06,38.902,-76.93,148958.0,1559103368000
60750612,275895723,P,1510290000000,11:22 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5000 HUNT PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,250.0,0.0,250.0,,1.0,,,406070.92,137073.0,38.901,-76.93,150874.0,1559103368000
60750617,275895966,P,1509681600000,12:00 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,, ,,,24.0,Dismissed,DISMISSED ON MERIT,1511240400000.0,250.0,0.0,,,,,,,,,,,1559103368000
60750830,275704822,P,1510635600000,12:45 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,50.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60750831,275704833,P,1510635600000,12:50 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,201 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,100.0,0.0,,,,,,399759.9,135727.28,38.889,-77.003,278034.0,1559103368000
60750832,275704855,P,1510635600000,01:11 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,100.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60750869,275719872,P,1510981200000,10:05 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1400 ORREN ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1513573200000.0,30.0,0.0,30.0,,,,,401313.15,137370.82,38.904,-76.985,65073.0,1559103368000
60751028,275721412,P,1510981200000,12:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,NO VIOL,,9 T ST NE, ,,,,Other,,,,0.0,,,,,,399261.49,138614.04,38.915,-77.009,81624.0,1559103368000
