OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60402065,262437560,P,1352178000000,10:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,600 INDIANA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,50.0,0.0,50.0,5.0,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
60402066,262437674,P,1352350800000,08:51 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P029,PARK WITH LEFT WHEEL TO THE CURB,500 D ST SE, ,,,,Other,,,20.0,20.0,,,,,,400059.46,135175.15,38.884,-76.999,155886.0,1559103368000
60402067,262437685,P,1352610000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,400 7TH ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,400348.27,135084.28,38.884,-76.996,28537.0,1559103368000
60402068,262437696,P,1352610000000,08:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,400 7TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,30.0,30.0,30.0,,,,,400348.27,135084.28,38.884,-76.996,28537.0,1559103368000
60402079,262438083,P,1353301200000,04:16 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT M ST SE, ,,,11.0,Liable,LIABLE,1362974400000.0,100.0,100.0,,,,,,399248.61,134292.62,38.876,-77.009,813137.0,1559103368000
60402090,262464020,P,1352001600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P271,NO STOPPING ANYTIME,1615 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,25.0,0.0,25.0,5.0,,,,401693.61,138754.31,38.917,-76.98,286348.0,1559103368000
60402091,262464042,P,1352350800000,03:40 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1925 BLADENSBURG RD NE, ,,,57.0,Dismissed,DISM STOLEN RPT PROV,1354856400000.0,250.0,0.0,,,,,,402409.45,138788.91,38.917,-76.972,286540.0,1559103368000
60402092,262464064,P,1352696400000,05:08 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1355 NEW YORK AV NE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1364961600000.0,30.0,65.0,30.0,5.0,,,,401228.95,138578.06,38.915,-76.986,66060.0,1559103368000
60402953,262337375,P,1352437200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1200 NEW YORK AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357794000000.0,100.0,205.0,100.0,5.0,,,,397536.37,136927.19,38.9,-77.028,240928.0,1559103368000
60402954,262337386,P,1352437200000,03:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1200 NEW YORK AV NW, ,,,11.0,Liable,LIABLE,1361854800000.0,100.0,100.0,,,,,,397536.37,136927.19,38.9,-77.028,240928.0,1559103368000
60403371,262521733,P,1352782800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,500 C ST NW, ,,,,Other,,,50.0,50.0,,,,,,398475.27,136193.94,38.894,-77.018,812162.0,1559103368000
60403478,262340503,P,1352523600000,04:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,901 5TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,250.0,0.0,,,,,,398382.17,137086.08,38.902,-77.019,308282.0,1559103368000
60403793,262387296,P,1351915200000,04:24 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,UNIT L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357275600000.0,100.0,0.0,100.0,5.0,,,,399158.96,137325.74,38.904,-77.01,816900.0,1559103368000
60404188,262341623,P,1352178000000,,28,COMMAND INFORMATION CENTER,MPD-CIC,P012,DISOBEYING OFFICIAL SIGN,500 INDIANA AV NW, ,,,,Other,,,30.0,30.0,,,,,,398360.0,136248.81,38.894,-77.019,285553.0,1559103368000
60404233,262443720,P,1352178000000,05:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,500 BLOCK OF 6TH ST SE, ,,,,Other,,,250.0,250.0,,,,,,400134.45,134907.06,38.882,-76.998,808568.0,1559103368000
60404500,262478182,P,1351828800000,12:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P042,PARK ON PUBLIC SPACE,3298 FORT LINCOLN DR NE, ,,,13.0,Liable - System,DEEMED LIABLE,1357189200000.0,20.0,0.0,20.0,5.0,,,,403731.44,139275.97,38.921,-76.957,151262.0,1559103368000
60404501,262478204,P,1354165200000,11:30 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P170,FAILURE TO DISPLAY CURRENT TAGS,1900 MONTANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,100.0,0.0,100.0,,,,,401863.12,138802.36,38.917,-76.979,812192.0,1559103368000
60404612,262312352,P,1353387600000,06:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354942800000.0,50.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60404613,262312363,P,1353387600000,06:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,700 8TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354942800000.0,100.0,0.0,,,,,,398010.07,136809.5,38.899,-77.023,807877.0,1559103368000
60404614,262312374,P,1353646800000,05:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,600 7TH ST NW, ,,,11.0,Liable,LIABLE,1365393600000.0,30.0,60.0,30.0,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60404765,262342636,P,1352178000000,03:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 L ST NE, ,,950093450,,Other,,,30.0,60.0,30.0,,,,,400233.81,137319.12,38.904,-76.997,805916.0,1559103368000
60404834,262497023,P,1353214800000,10:51 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1902 CALVERT ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1365393600000.0,50.0,0.0,50.0,,,,,396102.07,139464.34,38.923,-77.045,236611.0,1559103368000
60404835,262497034,P,1353560400000,12:02 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1832 BILTMORE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358917200000.0,50.0,105.0,50.0,5.0,,,,396164.43,139344.48,38.922,-77.044,235354.0,1559103368000
60405129,262371152,P,1353128400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,325 P ST SW, ,,,,Other,,,250.0,500.0,250.0,,,,,398585.56,133829.44,38.872,-77.016,276559.0,1559103368000
60405130,262371163,P,1353646800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,325 P ST SW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1359435600000.0,250.0,0.0,,,,,,398585.56,133829.44,38.872,-77.016,276559.0,1559103368000
60405417,262343362,P,1352437200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P016,OPP OR BESIDE CONTRUCTION SITE OBSTRUCTING TRAFFIC,300 EYE ST NW, ,,,,Other,,,,0.0,,,,,,398662.49,137032.422,38.901,-77.015,-21225.0,1559103368000
60405418,262343373,P,1353128400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,912 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358485200000.0,30.0,0.0,30.0,5.0,,,,397848.14,136586.32,38.897,-77.025,239831.0,1559103368000
60405463,262523203,P,1351828800000,07:54 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2400 16TH ST NW, ,,,11.0,Liable,LIABLE,1359954000000.0,250.0,250.0,,,,,,396771.2,139262.4,38.921,-77.037,235817.0,1559103368000
60405967,262345554,P,1352178000000,09:12 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60405968,262345565,P,1352178000000,09:12 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60405969,262345576,P,1352178000000,09:12 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60405970,262345580,P,1352178000000,09:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60406116,262345591,P,1352178000000,09:27 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,11.0,Liable,LIABLE,1362632400000.0,100.0,100.0,,,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60406117,262345602,P,1352178000000,09:32 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 12TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397540.99,136787.04,38.899,-77.028,279880.0,1559103368000
60406118,262345613,P,1352264400000,09:25 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60406119,262345624,P,1352264400000,09:25 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60406120,262345635,P,1352350800000,07:36 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1331 PENNSYLVANIA AV NW, ,,,,Other,,,30.0,30.0,,,,,,397278.55,136502.52,38.896,-77.031,279081.0,1559103368000
60406121,262345646,P,1352350800000,09:24 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357707600000.0,100.0,205.0,100.0,5.0,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60406122,262345650,P,1352350800000,09:24 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357707600000.0,100.0,0.0,100.0,5.0,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60406123,262345661,P,1352350800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60406124,262345672,P,1352350800000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,725 12TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1363924800000.0,100.0,0.0,100.0,5.0,,,,397606.29,136764.6,38.899,-77.028,279913.0,1559103368000
60406193,262417256,P,1353128400000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1300 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358485200000.0,50.0,0.0,50.0,5.0,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60406379,262556346,P,1353387600000,06:15 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1600 K ST NW, ,,,11.0,Liable,LIABLE,1362974400000.0,50.0,50.0,,,,,,396795.23,137153.77,38.902,-77.037,299579.0,1559103368000
60406380,262556350,P,1353387600000,06:24 PM,13,DDOT,DDOT,P271,NO STOPPING ANYTIME,1700 K ST NW, ,,10629000,,Other,,,30.0,30.0,,,,,,396544.82,137147.58,38.902,-77.04,243334.0,1559103368000
60406381,262556453,P,1353387600000,,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1500 K ST NW, ,,,,Other,,,50.0,50.0,,,,,,396969.63,137148.9,38.902,-77.035,242333.0,1559103368000
60406502,262451663,P,1353042000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P059,PARK IN A FIRE LANE,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358398800000.0,50.0,0.0,50.0,5.0,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60406791,262503404,P,1352001600000,12:57 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1435 CORCORAN ST NW, ,,,11.0,Liable,LIABLE,1360126800000.0,250.0,0.0,,,,,,397097.49,138241.85,38.912,-77.033,226186.0,1559103368000
60406792,262503415,P,1352001600000,01:44 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1758 SWANN ST NW, ,,,,Other,,,,0.0,,,,,,396429.41,138535.89,38.915,-77.041,241541.0,1559103368000
60406793,262503426,P,1352001600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1760 SWANN ST NW, ,,,,Other,,,50.0,50.0,,,,,,396423.56,138536.05,38.915,-77.041,241540.0,1559103368000
60406794,262503430,P,1352001600000,01:50 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1760 SWANN ST NW, ,,,,Other,,,50.0,50.0,,,,,,396423.56,138536.05,38.915,-77.041,241540.0,1559103368000
60406795,262503441,P,1352696400000,08:24 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,1724 17TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,396634.94,138403.32,38.913,-77.039,238111.0,1559103368000
60406796,262503452,P,1352696400000,09:44 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P386,RELOCATE TOW FEE,1724 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396634.94,138403.32,38.913,-77.039,238111.0,1559103368000
60406797,262503463,P,1352955600000,08:24 AM,33,MAJOR NARCOTICS BRANCH,MPD-MNB,P014,EMERGENCY NO PARKING,2308 ASHMEADE PL NW, ,,,,Other,,,50.0,50.0,,,,,,395796.6,139054.83,38.919,-77.048,235217.0,1559103368000
60406798,262503474,P,1352955600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P386,RELOCATE TOW FEE,2308 ASHMEADE PL NW, ,,,,Other,,,100.0,100.0,,,,,,395796.6,139054.83,38.919,-77.048,235217.0,1559103368000
60407232,262548646,P,1351828800000,10:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,3514 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,0.0,50.0,,,,,400762.76,140567.3,38.933,-76.991,302091.0,1559103368000
60407233,262548650,P,1351828800000,10:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,3514 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,0.0,50.0,,,,,400762.76,140567.3,38.933,-76.991,302091.0,1559103368000
60407234,262548661,P,1351828800000,11:10 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,12 ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,0.0,50.0,,,,,,,,,,1559103368000
60407235,262548683,P,1351828800000,12:27 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,3514 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,0.0,50.0,,,,,400762.76,140567.3,38.933,-76.991,302091.0,1559103368000
60407236,262548694,P,1351828800000,01:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,3514 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,0.0,50.0,,,,,400762.76,140567.3,38.933,-76.991,302091.0,1559103368000
60407237,262548705,P,1351828800000,01:10 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,3506 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,100.0,50.0,,,,,400760.66,140550.16,38.933,-76.991,149356.0,1559103368000
60407238,262548716,P,1351828800000,02:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,3514 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1355461200000.0,50.0,0.0,50.0,,,,,400762.76,140567.3,38.933,-76.991,302091.0,1559103368000
60407453,262726100,P,1352523600000,08:30 PM,22,UNITED STATES PARK POLICE,USPP,P270,NO STOPPING OR STANDING ANYTIME,2200 LINCOLN MEMORIAL CIRCLE SW, ,,,,Other,,,50.0,100.0,50.0,,,,,395611.94,135717.92,38.889,-77.051,308233.0,1559103368000
60407479,262743073,P,1352869200000,09:14 AM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,250.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407480,262743084,P,1352869200000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1200 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358226000000.0,25.0,0.0,25.0,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407481,262743110,P,1353214800000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,250.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407482,262743121,P,1353214800000,11:12 AM,22,UNITED STATES PARK POLICE,USPP,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1100 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,50.0,50.0,,,,,,397826.99,135851.06,38.891,-77.025,804654.0,1559103368000
60407483,262743132,P,1353214800000,11:15 AM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,250.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407484,262743143,P,1353214800000,11:16 AM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,250.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407485,262743154,P,1353214800000,11:19 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,25.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407486,262743165,P,1353214800000,11:21 AM,22,UNITED STATES PARK POLICE,USPP,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,50.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407487,262743176,P,1353214800000,11:27 AM,22,UNITED STATES PARK POLICE,USPP,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1200 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,50.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60407488,262743191,P,1353214800000,12:16 AM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1100 JEFFERSON DR SW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1354856400000.0,250.0,0.0,,,,,,397668.39,135635.51,38.889,-77.027,308882.0,1559103368000
60407489,262743202,P,1353214800000,12:34 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,700 MADISON DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354856400000.0,250.0,250.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60407560,262748065,P,1351742400000,04:08 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407561,262748076,P,1351742400000,04:08 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407562,262748080,P,1352091600000,04:04 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,100.0,0.0,,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60407563,262748091,P,1352091600000,04:09 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407564,262748102,P,1352091600000,04:10 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407565,262748113,P,1352091600000,04:12 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1500 CONSTITUTION AV NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1354338000000.0,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60407566,262748124,P,1353301200000,04:12 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1700 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358658000000.0,100.0,0.0,100.0,5.0,,,,396523.05,136029.11,38.892,-77.04,815187.0,1559103368000
60407567,262748135,P,1353301200000,04:12 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1700 CONSTITUTION AV NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1364961600000.0,100.0,100.0,100.0,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1559103368000
60407568,262748146,P,1353301200000,,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1700 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1559103368000
60407569,262748150,P,1353387600000,04:07 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2000 CONSTITUTION AV NW, ,,,11.0,Liable,LIABLE,1362027600000.0,100.0,100.0,,,,,,396062.79,135827.18,38.89,-77.045,313470.0,1559103368000
60407570,262748161,P,1353387600000,04:10 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358744400000.0,100.0,200.0,100.0,5.0,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
