OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60525915,266223915,P,1446613200000,09:54 AM,23,UNITED STATES CAPITOL POLICE,USCP,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,300 1ST ST SE, ,,11021000,,Other,,,50.0,50.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1559103368000
60525916,266223926,P,1446613200000,10:09 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1451970000000.0,30.0,0.0,30.0,,,,,399458.22,135044.09,38.883,-77.006,808341.0,1559103368000
60525917,266223930,P,1446613200000,10:04 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT E ST SE, ,,,,Other,,,30.0,30.0,,,,,,399458.22,135044.09,38.883,-77.006,808341.0,1559103368000
60525918,266223941,P,1446613200000,02:02 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,,,Other,,,25.0,25.0,,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60525919,266223952,P,1446613200000,02:29 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 2ND ST SW, ,,,,Other,,,30.0,30.0,,,,,,398815.82,135419.09,38.887,-77.014,808660.0,1559103368000
60525920,266223963,P,1446613200000,02:33 PM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 2ND ST SW, ,,,,Other,,,30.0,60.0,30.0,,,,,398815.82,135419.09,38.887,-77.014,808660.0,1559103368000
60525921,266224000,P,1447477200000,10:25 AM,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,200 D ST SW, ,,,,Other,,,30.0,30.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60525922,266224011,P,1447477200000,12:11 PM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,400 3RD ST SW, ,,,,Other,,,30.0,60.0,30.0,,,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60525923,266224022,P,1447477200000,12:15 PM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,400 3RD ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,30.0,72.0,30.0,,1.0,,,398704.061,135237.017,38.885,-77.015,-25419.0,1559103368000
60525924,266224055,P,1447650000000,11:32 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT E ST SE, ,,,,Other,,,30.0,30.0,,,,,,399458.22,135044.09,38.883,-77.006,808341.0,1559103368000
60525925,266224066,P,1447650000000,11:46 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60525926,266224070,P,1447650000000,11:47 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60525927,266224081,P,1447650000000,11:48 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,131.0,Other,CCU SETTLEMENT,1534996800000.0,25.0,0.0,25.0,,1.0,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60525928,266224092,P,1447650000000,11:57 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453006800000.0,25.0,50.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60525929,266224103,P,1447650000000,01:10 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 1ST ST SE, ,,20692000,,Other,,,25.0,25.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1559103368000
60525985,266255511,P,1447045200000,02:33 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,25.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60525986,266255522,P,1447045200000,02:40 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,,0.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60526118,266395290,P,1446350400000,01:28 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1900 9 1/2 ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397856.58,138690.84,38.916,-77.025,816090.0,1559103368000
60526248,266223753,P,1447822800000,09:29 AM,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT E ST SE, ,,,131.0,Other,CCU SETTLEMENT,1464753600000.0,30.0,0.0,,,,,,399458.22,135044.09,38.883,-77.006,808341.0,1559103368000
60526367,266277734,P,1448168400000,06:49 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,400 OAKWOOD ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,100.0,0.0,100.0,,4.0,,,399803.694,130985.209,38.847,-77.002,813886.0,1559103368000
60526368,266277745,P,1448168400000,06:52 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2900 2ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,50.0,120.0,50.0,,2.0,,,399540.99,131096.79,38.848,-77.005,43837.0,1559103368000
60526903,266256152,P,1447218000000,03:43 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P269,NO STANDING ANYTIME,800 CHESAPEAKE ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,50.0,0.0,50.0,,,,,400660.4,129046.36,38.829,-76.992,802832.0,1559103368000
60527718,266277756,P,1448168400000,07:03 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,100 WILMINGTON PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,100.0,200.0,100.0,,,,,399554.96,129876.22,38.837,-77.005,806105.0,1559103368000
60527719,266277760,P,1448168400000,07:11 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,100 WAYNE PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,100.0,0.0,100.0,,4.0,,,399581.51,129706.92,38.835,-77.005,809388.0,1559103368000
60527720,266277771,P,1448168400000,07:17 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,3600 BROTHERS PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,100.0,240.0,100.0,,4.0,,,399491.95,130216.8,38.84,-77.006,33066.0,1559103368000
60527721,266277782,P,1448168400000,07:25 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,100.0,200.0,100.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60527722,266277793,P,1448168400000,07:28 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,100.0,0.0,100.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60527723,266277804,P,1448168400000,07:28 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P169,NO REAR TAGS.,100 YUMA ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,50.0,0.0,50.0,,,,,399599.039,129362.822,38.832,-77.005,800732.0,1559103368000
60528244,266244731,P,1447390800000,09:23 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,25.0,0.0,25.0,,1.0,,,399195.02,136344.31,38.895,-77.009,809044.0,1559103368000
60528245,266244742,P,1447390800000,09:30 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT CONSTITUTION AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,25.0,60.0,25.0,,1.0,,,399389.39,136018.73,38.892,-77.007,811739.0,1559103368000
60528757,266423290,P,1446440400000,11:44 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,950298404,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528758,266423301,P,1446440400000,11:45 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528759,266423312,P,1446440400000,11:48 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528760,266423323,P,1446440400000,11:51 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528761,266423334,P,1446440400000,11:53 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528762,266423345,P,1446440400000,11:56 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528763,266423356,P,1446440400000,11:58 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528764,266423360,P,1446440400000,11:59 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528765,266423371,P,1446440400000,12:02 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528766,266423382,P,1446440400000,12:04 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60528767,266423393,P,1446440400000,12:06 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449205200000.0,25.0,0.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60529511,266245604,P,1447304400000,01:55 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,50.0,25.0,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60529524,266245991,P,1446786000000,03:37 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452142800000.0,25.0,0.0,25.0,,1.0,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60529525,266246002,P,1446786000000,03:46 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,50.0,25.0,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60530332,266759242,P,1448427600000,08:00 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3592 HAYES ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453784400000.0,250.0,0.0,250.0,,1.0,,,404112.77,137571.61,38.906,-76.953,287979.0,1559103368000
60530333,266759253,P,1448427600000,08:05 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3592 HAYES ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453784400000.0,250.0,0.0,250.0,,,,,404112.77,137571.61,38.906,-76.953,287979.0,1559103368000
60532843,266476836,P,1446350400000,03:15 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532844,266476840,P,1446350400000,03:15 PM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,100.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532845,266476851,P,1446350400000,03:10 PM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,100.0,100.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532846,266476862,P,1446350400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532847,266476873,P,1446350400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532848,266476884,P,1446350400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532849,266476895,P,1446350400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,100.0,100.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532850,266476906,P,1446350400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,100.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532851,266476910,P,1446350400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,100.0,100.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532852,266476921,P,1446350400000,04:00 PM,22,UNITED STATES PARK POLICE,USPP,P007,PARK IN A BUS ZONE,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,100.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60532853,266476932,P,1446350400000,04:20 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60533263,266478623,P,1447736400000,08:03 AM,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,OHIO DR @ TENNIS BUBBLE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449550800000.0,25.0,0.0,,,,,,,,,,,1559103368000
60533791,266583870,P,1447563600000,07:34 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4822 BENNING RD SE, ,,,,Other,,,250.0,250.0,,,,,,405910.8,134764.19,38.881,-76.932,288283.0,1559103368000
60533792,266583881,P,1447563600000,07:45 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4925 G ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448859600000.0,250.0,0.0,,,,,,406010.83,134709.01,38.88,-76.931,288339.0,1559103368000
60533793,266583892,P,1447563600000,07:59 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,4826 BENNING RD SE, ,,,,Other,,,100.0,100.0,,,,,,405951.49,134722.46,38.88,-76.931,288286.0,1559103368000
60534592,266601613,P,1447822800000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P002,STAND OR PARK IN ALLEY,1500 TUBMAN RD SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448859600000.0,25.0,0.0,,,,,,401528.78,131188.89,38.849,-76.982,304585.0,1559103368000
60536232,266546486,P,1446958800000,03:30 PM,22,UNITED STATES PARK POLICE,USPP,P055,NO PARKING ANYTIME,BROADBRANCH PARKING NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60536716,266546490,P,1446958800000,03:30 PM,22,UNITED STATES PARK POLICE,USPP,P055,NO PARKING ANYTIME,BROADBRANCH PARKING NW, ,,950179782,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60536717,266546501,P,1446958800000,03:30 PM,22,UNITED STATES PARK POLICE,USPP,P055,NO PARKING ANYTIME,BROADBRANCH PARKING NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60536718,266546512,P,1446958800000,03:30 PM,22,UNITED STATES PARK POLICE,USPP,P055,NO PARKING ANYTIME,BROADBRANCH PARKING NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60536856,266744726,P,1446440400000,10:45 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,NO VIOL,,4223 BOWEN RD SE, ,,,,Other,,,,0.0,,,,,,405392.9,133843.3,38.872,-76.938,813164.0,1559103368000
60536857,266744730,P,1447045200000,01:55 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,2000 36TH ST SE, ,,,,Other,,,50.0,100.0,50.0,,,,,403740.414,133066.523,38.865,-76.957,-14952.0,1559103368000
60537257,266516891,P,1447045200000,01:17 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P022,PARK ON TAXICAB STAND,1225 1ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452402000000.0,20.0,0.0,20.0,,,,,399512.86,137601.44,38.906,-77.006,307284.0,1559103368000
60539110,267041386,P,1446786000000,10:33 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P044,PARK IN RESERVED SPACE,700 RK CREEK CHURCH RD NW, ,,,,Other,,,,0.0,,,,,,398130.17,140994.47,38.937,-77.022,334532.0,1559103368000
60539724,266931884,P,1448600400000,12:59 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1814 24TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450155600000.0,250.0,0.0,,,,,,402347.1,138534.14,38.915,-76.973,149238.0,1559103368000
60540434,266936272,P,1446958800000,01:56 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1700 GIRARD ST NE, ,,,,Other,,,50.0,100.0,50.0,,,,,401745.2,139863.65,38.927,-76.98,805849.0,1559103368000
60542225,266988035,M,1447822800000,05:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,NO VIOL,,4800 BLK RENO RD NW,MD,,,,Other,,,,0.0,,,,,,393789.6,142758.27,38.953,-77.072,810123.0,1559103368000
60542575,266818985,P,1446786000000,11:27 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,104 MICHIGAN AV NE, ,,,,Other,,,250.0,500.0,250.0,,,,,399461.76,140024.8,38.928,-77.006,289110.0,1559103368000
60542576,266818996,P,1446786000000,11:31 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,104 MICHIGAN AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1462593600000.0,250.0,0.0,,,,,,399461.76,140024.8,38.928,-77.006,289110.0,1559103368000
60542577,266819000,P,1446786000000,11:34 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,104 MICHIGAN AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1466049600000.0,250.0,0.0,,,,,,399461.76,140024.8,38.928,-77.006,289110.0,1559103368000
60544888,266924991,P,1446786000000,11:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3232 7TH ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1450155600000.0,250.0,0.0,250.0,,,,,400257.66,140235.11,38.93,-76.997,289583.0,1559103368000
60544889,266925002,P,1446786000000,11:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3232 7TH ST NE, ,,950066848,11.0,Liable,LIABLE,1465531200000.0,250.0,600.0,250.0,,1.0,,,400257.66,140235.11,38.93,-76.997,289583.0,1559103368000
60545400,266925013,P,1446786000000,11:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3252 7TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452142800000.0,250.0,600.0,250.0,,1.0,,,400331.53,140225.02,38.93,-76.996,811228.0,1559103368000
60545401,266925024,P,1446786000000,11:03 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3230 7TH ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448859600000.0,250.0,0.0,,,,,,400305.26,140246.19,38.93,-76.996,289582.0,1559103368000
60545402,266925035,P,1446872400000,12:23 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,110 MICHIGAN AV NE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1468209600000.0,250.0,0.0,250.0,,,,,399423.45,140105.95,38.929,-77.007,289113.0,1559103368000
60545403,266925046,P,1446872400000,12:28 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,112 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,250.0,0.0,250.0,,,,,399408.78,140137.11,38.929,-77.007,289114.0,1559103368000
60545404,266925050,P,1446872400000,12:51 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,118 MICHIGAN AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1464235200000.0,250.0,0.0,,,,,,399389.27,140215.83,38.93,-77.007,289117.0,1559103368000
60545405,266925061,P,1446872400000,12:36 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,118 MICHIGAN AV NE, ,,,11.0,Liable,LIABLE,1464753600000.0,250.0,600.0,250.0,,1.0,,,399389.27,140215.83,38.93,-77.007,289117.0,1559103368000
60545406,266925072,P,1446872400000,12:38 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,118 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,250.0,0.0,250.0,,,,,399389.27,140215.83,38.93,-77.007,289117.0,1559103368000
