OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78808638,7907796956,P,1606107600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 603 53RD ST SE, ,,,32.0,Continued,CONTINUED,1606885200000.0,250.0,0.0,,,,,,406360.08,134718.9,38.88,-76.927,288765.0,1607701782000
78808639,7907796960,P,1606194000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P011,PARK MORE THAN 12 INCHES FROM CURB,FRONT 4529 DIX ST NE, ,,,,Other,,,20.0,0.0,,,,,,405523.3,136272.76,38.894,-76.936,19995.0,1607701782000
78808640,7907812496,P,1606626000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,Parking Garage  3910 GEORGIA AVE NW, ,,,,Other,,,25.0,0.0,,,,,,397827.34,141255.36,38.939,-77.025,224826.0,1607701782000
78808641,7907820885,P,1604811600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,FRONT 2300 MARTIN LUTHER KING JR A*, ,,,,Other,,,50.0,0.0,,,,,,400717.53,132802.55,38.863,-76.992,811031.0,1607701782000
78808642,7907820896,P,1604811600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P169,NO REAR TAGS.,FRONT 2300 MARTIN LUTHER KING JR A*, ,,,,Other,,,50.0,0.0,,,,,,400717.53,132802.55,38.863,-76.992,811031.0,1607701782000
78808643,7907829801,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P172,FAILURE TO SECURE DC TAGS,BLOCK 1500 KENILWORTH AVE NE, ,,,,Other,,,100.0,0.0,,,,,,405592.494,138052.873,38.91,-76.936,800022.0,1607701782000
78808644,7907829893,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,250.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808645,7907829904,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,100.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808646,7907829915,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,100.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808647,7907829926,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,100.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808648,7907829930,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,100.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808649,7907829941,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,100.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808650,7907829952,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,100.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808651,7907829963,P,1605848400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,BLOCK 4600 HILLSIDE RD SE, ,,,,Other,,,250.0,0.0,,,,,,405846.615,134296.657,38.876,-76.933,801722.0,1607701782000
78808652,7907830151,P,1606280400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 4800 ALABAMA AVE SE, ,,,,Other,,,100.0,0.0,,,,,,405265.76,134908.77,38.882,-76.939,802644.0,1607701782000
78808653,7907830162,P,1606280400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,BLOCK 4800 ALABAMA AVE SE, ,,,,Other,,,50.0,0.0,,,,,,405265.76,134908.77,38.882,-76.939,802644.0,1607701782000
78808654,7907834841,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P360,COMMERCIAL MOTOR VEHICLE - OUT OF SERVICE,ADJACENT 1900 RHODE ISLAND AVE NE *, ,,,,Other,,,100.0,0.0,,,,,,401978.56,140078.66,38.929,-76.977,814116.0,1607701782000
78808655,7907834852,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1900 RHODE ISLAND AVE NE WES*, ,,,,Other,,,100.0,0.0,,,,,,401978.56,140078.66,38.929,-76.977,814116.0,1607701782000
78808656,7907834863,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1900 RHODE ISLAND AVE NE WES*, ,,,,Other,,,100.0,0.0,,,,,,401978.56,140078.66,38.929,-76.977,814116.0,1607701782000
78808657,7907834874,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1900 RHODE ISLAND AVE NE WES*, ,,,,Other,,,100.0,0.0,,,,,,401978.56,140078.66,38.929,-76.977,814116.0,1607701782000
78808658,7907834896,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P360,COMMERCIAL MOTOR VEHICLE - OUT OF SERVICE,BLOCK 1900 RHODE ISLAND AVE NE WES*, ,,,,Other,,,100.0,0.0,,,,,,401978.56,140078.66,38.929,-76.977,814116.0,1607701782000
78808659,7907834900,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1900 RHODE ISLAND AVE NE WES*, ,,,,Other,,,100.0,0.0,,,,,,401978.56,140078.66,38.929,-76.977,814116.0,1607701782000
78808660,7907834911,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1900 RHODE ISLAND AVE NE WES*, ,,,,Other,,,100.0,0.0,,,,,,401978.56,140078.66,38.929,-76.977,814116.0,1607701782000
78808661,7907834922,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P360,COMMERCIAL MOTOR VEHICLE - OUT OF SERVICE,BLOCK 1100 W ST NE EASTBOUND, ,,,21.0,Dismissed,DISMISSED NO CASE,1606453200000.0,100.0,0.0,,,,,,400872.13,139033.19,38.919,-76.99,811770.0,1607701782000
78808662,7907834933,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1100 W ST NE EASTBOUND, ,,,21.0,Dismissed,DISMISSED NO CASE,1606453200000.0,100.0,0.0,,,,,,400872.13,139033.19,38.919,-76.99,811770.0,1607701782000
78808663,7907834955,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1100 W ST NE EASTBOUND, ,,,21.0,Dismissed,DISMISSED NO CASE,1606453200000.0,100.0,0.0,,,,,,400872.13,139033.19,38.919,-76.99,811770.0,1607701782000
78808664,7907834970,P,1604984400000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1100 W ST NE EASTBOUND, ,,,,Other,,,100.0,0.0,,,,,,400872.13,139033.19,38.919,-76.99,811770.0,1607701782000
78808665,7907834992,P,1605157200000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1000 TAYLOR ST NE WESTBOUND, ,,,,Other,,,100.0,0.0,,,,,,400742.34,141425.94,38.941,-76.991,809518.0,1607701782000
78808666,7907835003,P,1605157200000,,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,BLOCK 1000 TAYLOR ST NE WESTBOUND, ,,,,Other,,,100.0,0.0,,,,,,400742.34,141425.94,38.941,-76.991,809518.0,1607701782000
78808667,7907862922,P,1605070800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P077,MOTOR RUNNING UNATTENDED,BLOCK 1400 IRVING ST NW, ,,,,Other,,,50.0,50.0,,,,,,397083.17,140096.59,38.929,-77.034,809317.0,1607701782000
78808668,7907862933,P,1605070800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,BLOCK 1400 IRVING ST NW, ,,,,Other,,,30.0,30.0,,,,,,397083.17,140096.59,38.929,-77.034,809317.0,1607701782000
78808669,7907873153,P,1605934800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,BLOCK 1300 33RD ST NW, ,,,,Other,,,20.0,0.0,,,,,,394269.39,137717.42,38.907,-77.066,800581.0,1607701782000
78808670,7907895085,P,1606280400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,SIDE 79 FLORIDA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,398975.66,138254.15,38.912,-77.012,226783.0,1607701782000
78808671,7907903861,P,1604984400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,FRONT 1200 46TH ST SE, ,,,,Other,,,250.0,0.0,,,,,,405731.54,134251.67,38.876,-76.934,812391.0,1607701782000
78808672,7907925804,P,1606107600000,,21,MPD RESERVE CORPS,MPD-RC,P077,MOTOR RUNNING UNATTENDED,BLOCK 1200 1ST ST SE SOUTHBOUND, ,,,,Other,,,50.0,0.0,,,,,,399491.16,134192.13,38.876,-77.006,813043.0,1607701782000
78808673,7907949641,P,1605762000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 600 NEW YORK AVE NE, ,,,,Other,,,250.0,0.0,,,,,,400381.05,138273.43,38.912,-76.996,288753.0,1607701782000
78808674,7907952953,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,FRONT 3825 ALABAMA AVE SE WEST SID*, ,,,,Other,,,250.0,0.0,,,,,,404323.09,133087.22,38.866,-76.95,300855.0,1607701782000
78808675,7907952964,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,Parking Lot 1319 29TH ST SE NA @NA*, ,,,,Other,,,250.0,0.0,,,,,,402879.23,134005.29,38.874,-76.967,67863.0,1607701782000
78808676,7907952975,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,FRONT 1319 29TH ST SE NA @NASH PL *, ,,,,Other,,,250.0,0.0,,,,,,402913.69,133999.29,38.874,-76.966,901895.0,1607701782000
78808677,7907959570,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,BLOCK 2600 30TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,403068.84,132513.35,38.86,-76.965,814897.0,1607701782000
78808678,7907959581,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,BLOCK 2600 30TH ST SE, ,,,,Other,,,50.0,0.0,,,,,,403068.84,132513.35,38.86,-76.965,814897.0,1607701782000
78808679,7907959592,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,BLOCK 2600 30TH ST SE, ,,,,Other,,,100.0,0.0,,,,,,403068.84,132513.35,38.86,-76.965,814897.0,1607701782000
78808680,7907959603,P,1605157200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P335,ABANDON VEH PRIV/PUBLIC PROP SOLID WASTE/RAT,BLOCK 2600 30TH ST SE, ,,,,Other,,,350.0,0.0,,,,,,403068.84,132513.35,38.86,-76.965,814897.0,1607701782000
78808681,7907973043,P,1604898000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,BLOCK 1400 COLUMBIA RD NW  RIGHT L*, ,,,,Other,,,100.0,0.0,,,,,,397044.97,139950.32,38.927,-77.034,813313.0,1607701782000
78808682,7907973065,P,1606280400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,BLOCK 1369 IRVING ST NW  RIGHT LANE, ,,,,Other,,,30.0,0.0,,,,,,397294.53,140084.66,38.929,-77.031,804020.0,1607701782000
78808683,7907973076,P,1606280400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,BLOCK 1369 IRVING ST NW  RIGHT LAN*, ,,,,Other,,,30.0,0.0,,,,,,397294.53,140084.66,38.929,-77.031,804020.0,1607701782000
78808684,7907973080,P,1606280400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,BLOCK 1369 IRVING ST NW  LEFT LANE, ,,,,Other,,,30.0,0.0,,,,,,397294.53,140084.66,38.929,-77.031,804020.0,1607701782000
78808685,7907973091,P,1606280400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,BLOCK 1369 IRVING ST NW  RIGHT LANE, ,,,,Other,,,50.0,0.0,,,,,,397294.53,140084.66,38.929,-77.031,804020.0,1607701782000
78808686,7907973102,P,1606453200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,BLOCK 1300 IRVING ST NW  RIGHT LANE, ,,,,Other,,,50.0,0.0,,,,,,397294.53,140084.66,38.929,-77.031,804020.0,1607701782000
78808687,7907984991,P,1604203200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808688,7907985002,P,1604203200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P168,NO FRONT TAGS.,FRONT 601 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808689,7907985013,P,1604203200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808690,7907985024,P,1604203200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808691,7907985035,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808692,7907985046,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808693,7907985050,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,20.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808694,7907985061,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808695,7907985072,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808696,7907985083,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808697,7907985094,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808698,7907985105,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808699,7907985116,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808700,7907985120,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808701,7907985153,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,BLOCK 600 6TH ST NW WEST SIDE, ,,,,Other,,,250.0,0.0,,,,,,398273.88,136664.01,38.898,-77.02,807037.0,1607701782000
78808702,7907985164,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808703,7907985175,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808704,7907985186,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808705,7907985190,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808706,7907985201,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808707,7907985212,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808708,7907985234,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808709,7907985245,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808710,7907985256,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,FRONT 650 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808711,7907985260,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808712,7907985271,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808713,7907985282,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,BLOCK 600 6TH ST NW WEST SIDE, ,,,,Other,,,250.0,0.0,,,,,,398273.88,136664.01,38.898,-77.02,807037.0,1607701782000
78808714,7907985293,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808715,7907985304,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,20.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808716,7907985315,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808717,7907985326,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808718,7907985330,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808719,7907985341,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808720,7907985352,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808721,7907985363,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808722,7907985374,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P168,NO FRONT TAGS.,FRONT 601 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808723,7907985385,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P199,PARK IN A DESIGNATED ENTRANCE,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808724,7907985396,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808725,7907985400,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808726,7907985411,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,FRONT 650 F ST NW, ,,,,Other,,,20.0,0.0,,,,,,398180.29,136587.61,38.897,-77.021,302652.0,1607701782000
78808727,7907985422,P,1605070800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,,Other,,,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
78808728,7907985433,P,1605070800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,FRONT 601 F ST NW, ,,,11.0,Liable,LIABLE,1606885200000.0,30.0,0.0,,,,,,398182.26,136676.82,38.898,-77.021,238712.0,1607701782000
